"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"5QTW4VUS","journalArticle","2018","Cossu, Marco; Cossu, Andrea; Deligios, Paola A.; Ledda, Luigi; Li, Zhi; Fatnassi, Hicham; Poncet, Christine; Yano, Akira","Assessment and comparison of the solar radiation distribution inside the main commercial photovoltaic greenhouse types in Europe","Renewable and Sustainable Energy Reviews","","1364-0321","10.1016/j.rser.2018.06.001","http://www.sciencedirect.com/science/article/pii/S1364032118304374","The application of the photovoltaic (PV) energy to the European greenhouse industry has led to installations designed to maximise the energy production but detrimental for the greenhouse crops, due to the effect of shading of the PV panels on the roof. To assess these issues, the first step is to characterize the PV greenhouse microclimate, especially in terms of solar radiation at canopy level. After a comprehensive review of the current state-of-art of the PV greenhouse sector, four representative commercial PV greenhouse types are compared, with a percentage of the area covered with PV panels (PV cover ratio) ranging from 25% to 100%. The aim is to define the general relations between the main design parameters (PV cover ratio, greenhouse height and orientation, checkerboard pattern) and the available solar radiation, to provide original information on the design of next-generation PV greenhouses with improved agronomic sustainability. The yearly global radiation decreased averagely by 0.8% for each additional 1.0% PV cover ratio and increased by 3.8% for each further meter of gutter height. The N-S orientation increased the average cumulated global radiation on the greenhouse area by 24%, compared to the E-W orientation. Both the checkerboard pattern and the N-S orientation improved the uniformity of light distribution. All PV greenhouse types are provided with light distribution maps to evaluate the light variability on the greenhouse area. The light distribution is crucial to support adequate agronomic plans for both preexisting and new PV greenhouses, aiming to sustainable mixed systems for both energy and crop production.","2018-10-01","2019-09-13 17:23:59","2021-08-08 10:37:12","2019-09-13 17:23:59","822-834","","","94","","Renewable and Sustainable Energy Reviews","","","","","","","","","","","","","ScienceDirect","","","","C:\Users\MarcoHernandez\Zotero\storage\QHR83IAX\AppendixA.pdf; C:\Users\MarcoHernandez\Zotero\storage\5ICVDDJP\Cossu et al. - 2018 - Assessment and comparison of the solar radiation d.pdf; C:\Users\MarcoHernandez\Zotero\storage\SZQ32JWK\S1364032118304374.html; C:\Users\MarcoHernandez\Zotero\storage\CSEYCGAZ\S1364032118304374.html","","main model","Renewable energy; Solar radiation; Sustainability; Crop; Horticulture; Shading","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9WG4LKX6","journalArticle","2014","Castellano, Sergio","Photovoltaic greenhouses: evaluation of shading effect and its influence on agricultural performances","Journal of Agricultural Engineering","","2239-6268","10.4081/jae.2014.433","https://www.agroengineering.org/index.php/jae/article/view/jae.2014.433","During the last years, European government remuneration polices promoted the realisation of photovoltaic systems integrated with the structures instead of on ground photovoltaic (PV) plants. In this context, in rural areas, greenhouses covered with PV modules have been developed. In order to interdict the building of greenhouses with an amount of opaque panels on covering not coherent with the plant production, local laws assigned a threshold value, usually between 25% and 50%, of the projection on the soil of the roof. These ranges seem not to be based on scientific evaluation about the agricultural performances required to the building but only on empirical assessments. Purpose of this paper is to contribute to better understand the effect of different configurations of PV panels on the covering of a monospan duo-pitched roof greenhouse in terms of shading effect and energy efficiency during different periods of the year. At this aim, daylighting and insolation analysis were performed by means of the software Autodesk® Ecotect® Analysis (Autodesk, Inc., San Rafael, CA, USA) on greenhouse model with different covering ratio of polycrystalline photovoltaic panels on the roof.","2014-12-21","2020-01-09 12:49:02","2021-08-08 10:37:08","2020-01-09 12:49:02","168-175","","4","45","","","Photovoltaic greenhouses","","","","","","","en","Copyright (c) 2014 Sergio Castellano","","","","www.agroengineering.org","","","","C:\Users\MarcoHernandez\Zotero\storage\5LVNDTG4\Castellano - 2014 - Photovoltaic greenhouses evaluation of shading ef.pdf; C:\Users\MarcoHernandez\Zotero\storage\XPBN4MZ8\Castellano - 2014 - Photovoltaic greenhouses evaluation of shading ef.pdf; C:\Users\MarcoHernandez\Zotero\storage\LXFLLTVB\jae.2014.html","","","shading; daylight; illuminance.; photovoltaic greenhouses","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TKK59YBB","journalArticle","2015","Marucci, Alvaro; Monarca, Danilo; Cecchini, Massimo; Colantoni, Andrea; Cappuccini, Andrea","Analysis of internal shading degree to a prototype of dynamics photovoltaic greenhouse through simulation software","Journal of Agricultural Engineering","","2239-6268","10.4081/jae.2015.483","https://www.agroengineering.org/index.php/jae/article/view/483","","2015-12-18","2021-08-08 10:14:50","2021-08-08 10:14:50","2021-08-08 10:14:50","144-150","","4","46","","","","","","","","","","en","Copyright (c) 2015 Alvaro Marucci, Danilo Monarca, Massimo Cecchini, Andrea Colantoni, Andrea Cappuccini","","","","www.agroengineering.org","","Number: 4","","C:\Users\MarcoHernandez\Zotero\storage\W4G8QFHI\Marucci et al. - 2015 - Analysis of internal shading degree to a prototype.pdf","","","energy production.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GNFFFBIA","journalArticle","2012","Pérez-Alonso, J.; Pérez-García, M.; Pasamontes-Romera, M.; Callejón-Ferre, A. J.","Performance analysis and neural modelling of a greenhouse integrated photovoltaic system","Renewable and Sustainable Energy Reviews","","1364-0321","10.1016/j.rser.2012.04.002","https://www.sciencedirect.com/science/article/pii/S1364032112002596","In the modern agriculture, greenhouses are well established as technological solutions aimed to increase plants productivity and crops quality. Greenhouses can include added capabilities for the energy generation by the integration of photovoltaic solar modules in their cladding areas provided that the blocking effect of photosynthetically active radiation is not significant for plants growing. After a comprehensive literature survey on the integration of photovoltaic systems in greenhouses, this work describes the results of an experience carried out at Almería (South Eastern Spain), where it has been built and monitored a 1.024m2 pilot photovoltaic greenhouse. The experimental set up has consisted of a greenhouse roof 9.79% coverage ratio by means of 24 flexible thin film modules, installed in two different checkerboard configurations. The obtained results indicate that, for the conditions of the undertaken experiment, the yearly electricity production normalised to the greenhouse ground surface is 8.25kWhm−2, concordant to previous findings for the used type of modules. In addition to this, an artificial neural network model has been elaborated to predict the electricity instantaneous production of the system, showing the suitability of this modelling technique for complex and non linear systems, as it is the case of the constructively integrated PV plants, either in greenhouses and buildings, where both impinging radiation and system configuration are highly constrained by the pre-existing structures.","2012-09-01","2021-08-08 10:04:25","2021-08-08 10:04:25","2021-08-08 10:04:25","4675-4685","","7","16","","Renewable and Sustainable Energy Reviews","","","","","","","","en","","","","","ScienceDirect","","","","C:\Users\MarcoHernandez\Zotero\storage\ZFEPA4VL\Pérez-Alonso et al. - 2012 - Performance analysis and neural modelling of a gre.pdf; C:\Users\MarcoHernandez\Zotero\storage\99SKY2YV\S1364032112002596.html","","","Greenhouse; Artificial neural network; Thin film modules","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LBP6LAG7","journalArticle","2014","Cossu, Marco; Murgia, Lelia; Ledda, Luigi; Deligios, Paola A.; Sirigu, Antonella; Chessa, Francesco; Pazzona, Antonio","Solar radiation distribution inside a greenhouse with south-oriented photovoltaic roofs and effects on crop productivity","Applied Energy","","0306-2619","10.1016/j.apenergy.2014.07.070","http://www.sciencedirect.com/science/article/pii/S0306261914007533","This study assessed the climate conditions inside a greenhouse in which 50% of the roof area was replaced with photovoltaic (PV) modules, describing the solar radiation distribution and the variability of temperature and humidity. The effects of shading from the PV array on crop productivity were described on tomato, also integrating the natural radiation with supplementary lighting powered by PV energy. Experiments were performed inside an east–west oriented greenhouse (total area of 960m2), where the south-oriented roofs were completely covered with multi-crystalline silicon PV modules, with a total rated power of 68kWp. The PV system reduced the availability of solar radiation inside the greenhouse by 64%, compared to the situation without PV system (2684MJm−2 on yearly basis). The solar radiation distribution followed a north–south gradient, with more solar energy on the sidewalls and decreasing towards the center of the span, except in winter, where it was similar in all plant rows. The reduction under the plastic and PV covers was respectively 46% and 82% on yearly basis. Only a 18% reduction was observed on the plant rows farthest from the PV cover of the span. The supplementary lighting, powered without exceeding the energy produced by the PV array, was not enough to affect the crop production, whose revenue was lower than the cost for heating and lighting. The distribution of the solar radiation observed is useful for choosing the most suitable crops and for designing PV greenhouses with the attitude for both energy and crop production.","2014-11-15","2020-07-27 13:16:32","2021-08-08 10:03:07","2020-07-27 13:16:32","89-100","","","133","","Applied Energy","","","","","","","","en","","","","","ScienceDirect","","","","C:\Users\MarcoHernandez\Zotero\storage\3Z2TGLT2\Cossu et al. - 2014 - Solar radiation distribution inside a greenhouse w.pdf; C:\Users\MarcoHernandez\Zotero\storage\SFMLP2JJ\S0306261914007533.html","","main model","Agronomic sustainability; Solar photovoltaic greenhouses; Solar radiation distribution; Supplementary light; Tomato crop","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67L4Y89M","journalArticle","2017","Cossu, Marco; Ledda, Luigi; Urracci, Giulia; Sirigu, Antonella; Cossu, Andrea; Murgia, Lelia; Pazzona, Antonio; Yano, Akira","An algorithm for the calculation of the light distribution in photovoltaic greenhouses","Solar Energy","","0038-092X","10.1016/j.solener.2016.11.024","http://www.sciencedirect.com/science/article/pii/S0038092X16305564","This study introduces a novel algorithm to estimate the cumulated global radiation inside photovoltaic (PV) greenhouses at the desired time interval. The direct and diffuse radiation were calculated on several observations points (OPs) inside the PV greenhouse. The PV panels were assimilated to polygons that can overlap the sun path seen from a specific OP. The algorithm was tested in a greenhouse with 50% PV cover ratio on the roof. The results were showed as the percentage ratio of the cumulated yearly global radiation with and without PV array on the roof (GGR), and used to draw maps of light distribution on different canopy heights (from 0.0 to 2.0m). The maps displayed the variability of the light distribution and the most adversely affected zones inside the PV greenhouse. The yearly GGR increased with the canopy height on the zones under the plastic cover (GGR from 59% at 0.0m to 73% at 2.0m), and decreased under the PV cover (GGR from 57% at 0.0m to 40% at 2.0m). Most zones close to the side walls and the gable walls were the least affected by shading on all canopy heights. The different light distribution on the canopy heights showed that the incident solar energy on the crop changes consistently, according to the growth stage of the plants. The algorithm can be applied to several PV greenhouse types and may provide a decision support tool for the identification of the most suitable plant species, based on their light requirements.","2017-01-01","2020-07-23 22:56:20","2021-08-08 09:54:49","2020-07-23 22:56:20","38-48","","","141","","Solar Energy","","","","","","","","en","","","","","ScienceDirect","","","","C:\Users\MarcoHernandez\Zotero\storage\KLZWPHVG\Cossu et al. - 2017 - An algorithm for the calculation of the light dist.pdf; C:\Users\MarcoHernandez\Zotero\storage\MQ3XKJL2\S0038092X16305564.html","","main model","Renewable energy; Solar radiation; Crop; Shading","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V6ZG7U96","report","2020","Trommsdorff, Max; Gruber, Simon; Keinath, Tobias; Hopf, Michaela; Hermann, Charis; Schönberger, Frederik; Högy, Petra; Zikeli, Sabine; Ehmann, Andrea; Weselek, Axel; Bodmer, Ulrich; Rösch, Christine; Ketzer, Daniel; Weinberger, Nora; Schindele, Stephan; Vollprecht, Jens","Agrivoltaics: Opportunities for Agriculture and the Energy Transition","","","","","https://www.ise.fraunhofer.de/content/dam/ise/en/documents/publications/studies/APV-Guideline.pdf","","2020-10","2021-08-07 18:43:50","2021-08-07 19:52:14","2021-08-07","56","","","","","","","","","","","Fraunhofer Institute for Solar Energy Systems ISE","Freiburg, Germany","en","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\VBZZZGBT\Ise - Agrivoltaics Opportunities for Agriculture and th.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FYT5K7BC","journalArticle","2010","Yano, A.; Kadowaki, M.; Furue, A.; Tamaki, N.; Tanaka, T.; Hiraki, E.; Kato, Y.; Ishizu, F.; Noda, S.","Shading and electrical features of a photovoltaic array mounted inside the roof of an east–west oriented greenhouse","Biosystems Engineering","","1537-5110","10.1016/j.biosystemseng.2010.04.007","https://www.sciencedirect.com/science/article/pii/S1537511010000887","Sunlight energy irradiated on a greenhouse is useful as an electrical energy source for environment control appliances in the greenhouse after conversion of light energy into electricity by photovoltaic (PV) cells. This study assessed the spatial distribution of sunlight energy in an east–west oriented single-span greenhouse equipped with a PV array (12.9% of the roof area) inside a Gothic-arch style roof. The study also examined the electrical energy generated by the PV array. Two geometrical arrangements of the PV array were tested––straight-line (PVs array) and checkerboard (PVc array)––each of which comprised 30 PV modules facing the southern sky. The PVs array casts a shadow on the same position in the greenhouse continuously for 4 months. In contrast, the PVc array casts a shadow intermittently on the same position during a single day, providing a more uniform spatial distribution of long-term irradiation in the greenhouse than that provided by the PVs array. However, a wider area in the greenhouse can be partially obscured by the PVc array’s intermittent shadows. Under a cloudless sky assumption, the PVs and PVc arrays are respectively estimated to generate 4.08 GJ y−1 and 4.06 GJ y−1 electricity. The calculated annual values of sunlight energy received in the greenhouse equipped with the PVs and PVc arrays are, respectively, 5.31 GJ m−2 and 5.03 GJ m−2. These results demonstrate that the checkerboard arrangement improves the unbalanced spatial distribution of received sunlight energy in the greenhouse, with only slightly reduced amounts of received sunlight energy and generated electrical energy.","2010-08-01","2021-08-07 19:14:49","2021-08-07 19:14:49","2021-08-07 19:14:49","367-377","","4","106","","Biosystems Engineering","","","","","","","","en","","","","","ScienceDirect","","","","C:\Users\MarcoHernandez\Zotero\storage\YCLZBQEI\Yano et al. - 2010 - Shading and electrical features of a photovoltaic .pdf; C:\Users\MarcoHernandez\Zotero\storage\25FPHHBF\S1537511010000887.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QYDNJFAX","journalArticle","2020","Cossu, Marco; Yano, Akira; Solinas, Stefania; Deligios, Paola A.; Tiloca, Maria Teresa; Cossu, Andrea; Ledda, Luigi","Agricultural sustainability estimation of the European photovoltaic greenhouses","European Journal of Agronomy","","1161-0301","10.1016/j.eja.2020.126074","https://www.sciencedirect.com/science/article/pii/S1161030120300812","The integration of the photovoltaic (PV) energy in the greenhouse farm has raised concerns on the agricultural sustainability of this specific agrosystem in terms of crop planning and management, due to the shading cast by the PV panels on the canopy. The PV greenhouse (PVG) can be classified on the basis of the PV cover ratio (PVR), that is the ratio of the projected area of PV panels to the ground and the total greenhouse area. In this paper, we estimated the yield of 14 greenhouse horticultural and floricultural crops inside four commercial PVG types spread in southern Europe, with PVR ranging from 25 to 100%. The aim of the work is to identify the PVG types suitable for the cultivation of the considered species, based on the best trade-off between PV shading and crop production. The daily light integral (DLI) was used to compare the light scenarios inside the PVGs to the crop light requirements, and estimate the potential yield. The structures with a PVR of 25% were compatible with the cultivation of all considered species, including the high light demanding ones (tomato, cucumber, sweet pepper), with an estimated negligible or limited yield reduction (below 25%). The medium light species (such as asparagus) with an optimal DLI lower than 17 mol m−2 d−1 and low light crops can be cultivated inside PVGs with a PVR up to 60%. Only low light demanding floricultural species with an optimal DLI lower than 10 mol m−2 d−1, such as poinsettia, kalanchoe and dracaena, were compatible inside PVGs with a PVR up to 100%. Innovative cropping systems should be considered to overcome the penalizing light scenarios of the PVGs with high PVR, also implementing LED supplementary lighting. This paper contributes to identify the sustainable PVG types for the chosen species and the alternative crop managements in terms of transplantation period and precision agriculture techniques, aimed at increasing the crop productivity and adaptability inside the PVG agrosystems.","2020-08-01","2021-08-07 19:09:50","2021-08-07 19:09:50","2021-08-07 19:09:50","126074","","","118","","European Journal of Agronomy","","","","","","","","en","","","","","ScienceDirect","","","","C:\Users\MarcoHernandez\Zotero\storage\3EWEE7DP\Cossu et al. - 2020 - Agricultural sustainability estimation of the Euro.pdf; C:\Users\MarcoHernandez\Zotero\storage\CBBYKJD3\S1161030120300812.html","","","Light; Horticulture; Floriculture; Management; Solar energy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AH6AFD6A","journalArticle","2021","Zhang, Yong; Xu, Zhongyan; Ma, Lei","Solar greenhouse innovative structure","AIP Conference Proceedings","","0094-243X","10.1063/5.0055427","https://aip.scitation.org/doi/abs/10.1063/5.0055427","","2021-06-28","2021-08-07 18:54:20","2021-08-07 18:54:20","2021-08-07 18:54:20","040002","","1","2361","","","","","","","","","","","","","","","aip.scitation.org (Atypon)","","Publisher: American Institute of Physics","","C:\Users\MarcoHernandez\Zotero\storage\2Z2RLUWW\Zhang et al. - 2021 - Solar greenhouse innovative structure.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DWUB2EEL","journalArticle","2018","Colantoni, Andrea; Monarca, Danilo; Marucci, Alvaro; Cecchini, Massimo; Zambon, Ilaria; Di Battista, Federico; Maccario, Diego; Saporito, Maria Grazia; Beruto, Margherita","Solar Radiation Distribution inside a Greenhouse Prototypal with Photovoltaic Mobile Plant and Effects on Flower Growth","Sustainability","","","10.3390/su10030855","https://www.mdpi.com/2071-1050/10/3/855","The diffusion of renewable energy requires the search for new technologies useful for obtaining good energy and production efficiency. Even if the latter is not always easy to obtain, the integration of photovoltaic panels on the roof of greenhouses intended for floriculture can represent an alternative. The present paper evaluates climatic conditions inside a greenhouse, in which 20% of its roof surface has been replaced with mobile photovoltaic (PV) panels. The PV system implemented in this study can vary the light energy collection surface in relation to the degree of insolation. The aim is to observe the shading effects of the PV system on the growth of several varieties of flowers (iberis, mini-cyclamens and petunias) to ensure the use of solar energy as an income integration deriving from floricultural production. In fact, in agronomic terms, it has ensured: (i) to be able to shade the underlying environment in most lighting conditions; and (ii) to let through more light when it is required for the needs of crop plants or in cloudy weather. Results have described the distribution of solar radiation, variability of temperature and humidity and lighting in a solar year and the observed outcomes on floristic production.","2018-03","2020-07-24 07:01:49","2021-08-07 18:47:06","2020-07-24 07:01:49","855","","3","10","","","","","","","","","","en","http://creativecommons.org/licenses/by/3.0/","","","","www.mdpi.com","","Number: 3 Publisher: Multidisciplinary Digital Publishing Institute","","C:\Users\MarcoHernandez\Zotero\storage\A2CU9SPJ\Colantoni et al. - 2018 - Solar Radiation Distribution inside a Greenhouse P.pdf; C:\Users\MarcoHernandez\Zotero\storage\HFH6V5CM\htm.html","","main model","solar radiation; renewable energy; greenhouse; flowers growth; photovoltaic plant","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RX3N2672","journalArticle","2020","Pascaris, Alexis S.; Schelly, Chelsea; Pearce, Joshua M.","A First Investigation of Agriculture Sector Perspectives on the Opportunities and Barriers for Agrivoltaics","Agronomy","","","10.3390/agronomy10121885","https://www.mdpi.com/2073-4395/10/12/1885","Agrivoltaic systems are a strategic and innovative approach to combine solar photovoltaic (PV)-based renewable energy generation with agricultural production. Recognizing the fundamental importance of farmer adoption in the successful diffusion of the agrivoltaic innovation, this study investigates agriculture sector experts&rsquo; perceptions on the opportunities and barriers to dual land-use systems. Using in-depth, semistructured interviews, this study conducts a first study to identify challenges to farmer adoption of agrivoltaics and address them by responding to societal concerns. Results indicate that participants see potential benefits for themselves in combined solar and agriculture technology. The identified barriers to adoption of agrivoltaics, however, include: (i) desired certainty of long-term land productivity, (ii) market potential, (iii) just compensation and (iv) a need for predesigned system flexibility to accommodate different scales, types of operations, and changing farming practices. The identified concerns in this study can be used to refine the technology to increase adoption among farmers and to translate the potential of agrivoltaics to address the competition for land between solar PV and agriculture into changes in solar siting, farming practice, and land-use decision-making.","2020-12","2021-08-07 18:41:41","2021-08-07 18:41:41","2021-08-07 18:41:41","1885","","12","10","","","","","","","","","","en","http://creativecommons.org/licenses/by/3.0/","","","","www.mdpi.com","","Number: 12 Publisher: Multidisciplinary Digital Publishing Institute","","C:\Users\MarcoHernandez\Zotero\storage\QHTZA4LW\Pascaris et al. - 2020 - A First Investigation of Agriculture Sector Perspe.pdf","","","photovoltaics; solar energy; agrivoltaics; agriculture; energy innovation; technology adoption","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6Y28LPVD","journalArticle","2017","Marucci, Alvaro; Monarca, Danilo; Colantoni, Andrea; Campiglia, Enio; Cappuccini, Andrea","Analysis of the internal shading in a photovoltaic greenhouse tunnel","Journal of Agricultural Engineering","","2239-6268","10.4081/jae.2017.622","https://www.agroengineering.org/index.php/jae/article/view/622","","2017-09-14","2021-08-07 11:57:22","2021-08-07 11:57:22","2021-08-07 11:57:22","154-160","","3","48","","","","","","","","","","en","Copyright (c) 2017 Alvaro Marucci, Danilo Monarca, Andrea Colantoni, Enio Campiglia, Andrea Cappuccini","","","","www.agroengineering.org","","Number: 3","","C:\Users\MarcoHernandez\Zotero\storage\D2VGBB6J\Marucci et al. - 2017 - Analysis of the internal shading in a photovoltaic.pdf","","","semitransparent flexible photovoltaic panels.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QY8MVIRG","journalArticle","2021","Toledo, Carlos; Scognamiglio, Alessandra","Agrivoltaic Systems Design and Assessment: A Critical Review, and a Descriptive Model towards a Sustainable Landscape Vision (Three-Dimensional Agrivoltaic Patterns)","Sustainability","","","10.3390/su13126871","https://www.mdpi.com/2071-1050/13/12/6871","As an answer to the increasing demand for photovoltaics as a key element in the energy transition strategy of many countries—which entails land use issues, as well as concerns regarding landscape transformation, biodiversity, ecosystems and human well-being—new approaches and market segments have emerged that consider integrated perspectives. Among these, agrivoltaics is emerging as very promising for allowing benefits in the food–energy (and water) nexus. Demonstrative projects are developing worldwide, and experience with varied design solutions suitable for the scale up to commercial scale is being gathered based primarily on efficiency considerations; nevertheless, it is unquestionable that with the increase in the size, from the demonstration to the commercial scale, attention has to be paid to ecological impacts associated to specific design choices, and namely to those related to landscape transformation issues. This study reviews and analyzes the technological and spatial design options that have become available to date implementing a rigorous, comprehensive analysis based on the most updated knowledge in the field, and proposes a thorough methodology based on design and performance parameters that enable us to define the main attributes of the system from a trans-disciplinary perspective.","2021-01","2021-08-07 11:44:11","2021-08-07 11:51:26","2021-08-07 11:44:11","6871","","12","13","","","Agrivoltaic Systems Design and Assessment","","","","","","","en","http://creativecommons.org/licenses/by/3.0/","","","","www.mdpi.com","","Number: 12 Publisher: Multidisciplinary Digital Publishing Institute","","C:\Users\MarcoHernandez\Zotero\storage\CU5HSCHN\Toledo and Scognamiglio - 2021 - Agrivoltaic Systems Design and Assessment A Criti.pdf; C:\Users\MarcoHernandez\Zotero\storage\93VPIAY9\6871.html; C:\Users\MarcoHernandez\Zotero\storage\NENKHETJ\6871.html","","","agrivoltaics; integrated photovoltaics; land use; landscape; photovoltaic design assessment; PV greenhouse; PV pattern","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GDKR3EYL","journalArticle","2017","Gayral, Bruno","LEDs for lighting: Basic physics and prospects for energy savings","Comptes Rendus Physique","","1631-0705","10.1016/j.crhy.2017.09.001","https://www.sciencedirect.com/science/article/pii/S163107051730052X","In 2014, Isamu Akasaki, Hiroshi Amano, and Shuji Nakamura received the Nobel Prize in Physics for “the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources”. Indeed, in the recent years, Light-Emitting Diodes (LEDs) have progressively made their way to the home lighting market, as well as to other mass markets. This article aims at giving an insight on LEDs physics, on the key inventions that led to the 2014 Nobel Prize and on the prospects for energy savings that LEDs could allow. Résumé En 2014, Isamu Akasaki, Hiroshi Amano et Shuji Nakamura ont reçu le prix Nobel de physique pour « l'invention des diodes électroluminescentes bleues efficaces, qui a conduit à des sources de lumières blanches brillantes et énergétiquement économes ». En effet, au cours de ces dernières années, les diodes électroluminescentes (LEDs) ont progressivement pénétré le marché de l'éclairage domestique, ainsi que d'autres marchés de masse. Cet article vise à donner un point de vue sur la physique des LEDs, sur les inventions-clés qui ont conduit au prix Nobel 2014 et sur les perspectives d'économies d'énergie que les LED pourraient permettre.","2017-09-01","2021-07-18 07:00:19","2021-07-18 07:00:19","2021-07-18 07:00:19","453-461","","7","18","","Comptes Rendus Physique","LEDs for lighting","Demain l’énergie","","","","","","en","","","","","ScienceDirect","","","","C:\Users\MarcoHernandez\Zotero\storage\LJ226E8M\S163107051730052X.html","","","LED; GaN; Lighting; Semiconductor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N6K42GDS","magazineArticle","","Anders Mattsson","RGC-metoden - ett hjälpmedel föratt upptäckarotskador","Plantnytt","","0 2 80-0012","","https://www.skogforsk.se/cd_20190807152752/contentassets/f7056975f15046cbb87fc37194ed9866/plantnytt-1986-5.pdf","","","2021-06-20 10:28:34","2021-06-20 10:31:34","2021-06-20 10:28:21","4","","1985:5","","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\4TM84WGY\plantnytt-1986-5.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2DCSCW6I","journalArticle","2015","Kettle, Jeff; Bristow, Noel; N. Sweet, Tracy K.; Jenkins, Nick; Benatto, Gisele A. dos Reis; Jørgensen, Mikkel; C. Krebs, Frederik","Three dimensional corrugated organic photovoltaics for building integration; improving the efficiency, oblique angle and diffuse performance of solar cells","Energy & Environmental Science","","","10.1039/C5EE02162F","https://pubs.rsc.org/en/content/articlelanding/2015/ee/c5ee02162f","","2015","2021-03-29 23:46:47","2021-03-29 23:46:47","2021-03-29 23:46:47","3266-3273","","11","8","","","","","","","","","","en","","","","","pubs.rsc.org","","Publisher: Royal Society of Chemistry","","C:\Users\MarcoHernandez\Zotero\storage\7GBA26B9\Kettle et al. - 2015 - Three dimensional corrugated organic photovoltaics.pdf; C:\Users\MarcoHernandez\Zotero\storage\46UIW93U\c5ee02162f.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VQ8QE2R6","conferencePaper","2019","Alpuerto, L.; Balog, R. S.","Modeling the Electrical Production Potential of Non-Planar Photovoltaic Modules","2019 IEEE 46th Photovoltaic Specialists Conference (PVSC)","","","10.1109/PVSC40753.2019.8980706","","Modeling of photovoltaic (PV) applications have relied on the homogeneity of each cell on a module. This is due to the rigidity of the conventional crystalline silicon. With the development of thin-film, PV material can withstand significant strain from bending while retaining performance. Flexible material has the ability to conform to a surface rather than be installed on top of a surface, but it sacrifices module homogeneity and therefore complicates the ability of the maximum power point tracking (MPPT) conditioning electronics due to the mismatch current generation. This paper presents an approach to model and analyze the electrical performance of non-planar PV applications with respect to a surface with a constant curvature. The results of this approach quantifies the tradeoff of increased electrical generation for increased current variance.","2019-06","2021-03-29 23:46:46","2021-03-29 23:46:46","","1212-1217","","","","","","","","","","","","","","","","","","IEEE Xplore","","ISSN: 0160-8371","","C:\Users\MarcoHernandez\Zotero\storage\YAUZGQRQ\8980706.html; C:\Users\MarcoHernandez\Zotero\storage\P5F6RUC3\Alpuerto and Balog - 2019 - Modeling the Electrical Production Potential of No.pdf","","","analysis of variance; current-voltage characteristics; mathematical model; maximum power point tracking; numerical analysis; solar power generation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2019 IEEE 46th Photovoltaic Specialists Conference (PVSC)","","","","","","","","","","","","","","",""
