url,norm,title,added,folders,primary_page,candidate,related_pages,type,rule
https://www.northrivergeographic.com/qgis-3-2-drive-down-lists-aka-value-relation-widget/,northrivergeographic.com/qgis-3-2-drive-down-lists-aka-value-relation-widget,QGIS 3.2: Drive Down Lists aka Value Relation Widget - North River Geographic Systems Inc,2023-08-28,Bookmarks bar/QGIS,QGIS,,PyQGIS_and_GIS_Automation,tutorial,content:qgistutorials|docs\.qgis\.org|qgis
https://vbk.lansstyrelsen.se/,vbk.lansstyrelsen.se,Vindbrukskollen,2023-03-09,Bookmarks bar/QGIS,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://geosupportsystem.se/,geosupportsystem.se,Geosupportsystem – En blogg om Open Source GIS,2024-09-13,Bookmarks bar/QGIS,QGIS,,PyQGIS_and_GIS_Automation,tutorial,content:qgistutorials|docs\.qgis\.org|qgis
https://landscapearchaeology.org/2019/qgis-shadows/,landscapearchaeology.org/2019/qgis-shadows,Enhancing terrain cartography with natural shadows,2024-04-05,Bookmarks bar/QGIS,Cartography_and_Map_Design,,QGIS,tutorial,content:cartogis|terrain cartography|qgis-
https://umep-docs.readthedocs.io/en/latest/Introduction.html,umep-docs.readthedocs.io/en/latest/introduction,1. Introduction — UMEP Manual documentation,2023-05-03,Bookmarks bar/QGIS,Urban_Planning,,PyQGIS_and_GIS_Automation,tool,manual:urban microclimate toolbox
https://geo-python-site.readthedocs.io/en/latest/,geo-python-site.readthedocs.io/en/latest,Welcome to Geo-Python 2022!,2023-01-16,Bookmarks bar/QGIS | Bookmarks bar/python,Geospatial_Python,,Python;QGIS,course,content:geo-python|autogis|pythongis|geopy
https://training.datapolitan.com/qgis-training/Introduction_to_GIS_Fundamentals/#1,training.datapolitan.com/qgis-training/introduction_to_gis_fundamentals,Introduction to GIS Fundamentals - NYC DOT,2023-01-16,Bookmarks bar/QGIS,QGIS,,PyQGIS_and_GIS_Automation,tutorial,content:qgistutorials|docs\.qgis\.org|qgis
https://geo-trainings.com/home/home/course/qgis-101/9,geo-trainings.com/home/home/course/qgis-101/9,Qgis 101 | Geo-trainings,2022-12-21,Bookmarks bar/QGIS,QGIS,,PyQGIS_and_GIS_Automation,tutorial,content:qgistutorials|docs\.qgis\.org|qgis
https://www.lantmateriet.se/sv/geotorget-produktstod/guider/anvanda-var-data-i-qgis/#anchor-0,lantmateriet.se/sv/geotorget-produktstod/guider/anvanda-var-data-i-qgis,Använda vår data i QGIS | Lantmäteriet,2025-03-26,Bookmarks bar/QGIS,QGIS,,Geospatial,portal,manual:using Lantmateriet data in QGIS
https://docs.qgis.org/testing/en/docs/training_manual/foreword/foreword.html,docs.qgis.org/testing/en/docs/training_manual/foreword/foreword,1.1. Foreword — QGIS Documentation documentation,2022-10-19,Bookmarks bar/QGIS,QGIS,,PyQGIS_and_GIS_Automation,tutorial,content:qgistutorials|docs\.qgis\.org|qgis
https://www.qgistutorials.com/en/,qgistutorials.com/en,QGIS Tutorials and Tips — QGIS Tutorials and Tips,2022-10-03,Bookmarks bar/QGIS | Bookmarks bar,QGIS,,PyQGIS_and_GIS_Automation,tutorial,content:qgistutorials|docs\.qgis\.org|qgis
https://courses.spatialthoughts.com/index.html,courses.spatialthoughts.com,Spatial Thoughts OpenCourseWare,2022-10-17,Bookmarks bar/QGIS,QGIS,,PyQGIS_and_GIS_Automation,course,content:qgistutorials|docs\.qgis\.org|qgis
https://www.youtube.com/watch?v=TCMNeb1B9BQ,youtube.com/watch?v=tcmneb1b9bq,Topografía de Drone en Sketchup - YouTube,2022-10-06,Bookmarks bar/QGIS,Drones_and_Photogrammetry,,Remote_Sensing,video,content:opendronemap|webodm|pyodm|pix4d|me
https://www.youtube.com/watch?v=fL7udaJQEm8,youtube.com/watch?v=fl7udajqem8,QGIS Network Analysis with Ujaval Gandhi - YouTube,2023-11-01,Bookmarks bar/QGIS | Bookmarks bar,QGIS,,,video,folder-default
https://www.geodose.com/p/pyqgis.html,geodose.com/p/pyqgis,QGIS Python Programming Tutorial - PyQGIS,2022-10-19,Bookmarks bar/QGIS,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,tutorial,content:pyqgis|qgis_process|qgis-actions|q
https://lerryws.xyz/python/qgis/2020/06/12/qgis-in-google-colab.html,lerryws.xyz/python/qgis/2020/06/12/qgis-in-google-colab,Setup QGIS in Google Colab,2024-08-06,Bookmarks bar/QGIS,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,tutorial,content:pyqgis|qgis_process|qgis-actions|q
https://kingsgeocomputation.org/2016/03/16/aspect-slope-maps-in-qgis/,kingsgeocomputation.org/2016/03/16/aspect-slope-maps-in-qgis,Aspect-Slope Maps in QGIS – King's Geocomputation,2023-02-07,Bookmarks bar/QGIS,Terrain_and_Lidar,,QGIS,tutorial,content:aspect-slope|contour lines|cut.vol
https://courses.gisopencourseware.org/,courses.gisopencourseware.org,Open Courseware for GIS,2022-12-20,Bookmarks bar/QGIS,QGIS,,PyQGIS_and_GIS_Automation,course,content:qgistutorials|docs\.qgis\.org|qgis
https://www.qgistutorials.com/en/docs/calculating_line_lengths.html,qgistutorials.com/en/docs/calculating_line_lengths,Calculating Line Lengths and Statistics — QGIS Tutorials and Tips,2023-04-05,Bookmarks bar/QGIS,QGIS,,PyQGIS_and_GIS_Automation,tutorial,content:qgistutorials|docs\.qgis\.org|qgis
https://www.skogsstyrelsen.se/sjalvservice/karttjanster/geodatatjanster/,skogsstyrelsen.se/sjalvservice/karttjanster/geodatatjanster,Geodata att använda i eget GIS - Skogsstyrelsen,2022-10-20,Bookmarks bar/QGIS,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://www.skogsstyrelsen.se/sjalvservice/karttjanster/geodatatjanster/nerladdning-av-geodata/,skogsstyrelsen.se/sjalvservice/karttjanster/geodatatjanster/nerladdning-av-geodata,Ladda ner geodata - Skogsstyrelsen,2022-10-21,Bookmarks bar/QGIS,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://giscrack.com/drawing-qgis-better-accuracy-autocad/,giscrack.com/drawing-qgis-better-accuracy-autocad,Drawing in QGIS with better accuracy than AutoCAD – GIS Crack,2022-10-21,Bookmarks bar/QGIS,QGIS,,PyQGIS_and_GIS_Automation,tutorial,content:qgistutorials|docs\.qgis\.org|qgis
https://rduivenvoorde.github.io/featuregridcreator/FeatureGridCreator/help/html/en/,rduivenvoorde.github.io/featuregridcreator/featuregridcreator/help/html/en,Documentation FeatureGridCreator QGIS plugin — FeatureGridCreator 1.0 documentation,2022-11-03,Bookmarks bar/QGIS,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,tool,content:pyqgis|qgis_process|qgis-actions|q
https://www.pointsnorthgis.ca/blog/viewing-point-clouds-qgis/,pointsnorthgis.ca/blog/viewing-point-clouds-qgis,Viewing Point Clouds - QGIS,2022-12-20,Bookmarks bar/QGIS,Terrain_and_Lidar,,QGIS,tutorial,content:aspect-slope|contour lines|cut.vol
https://gis.stackexchange.com/questions/217890/converting-tif-to-xyz-in-qgis,gis.stackexchange.com/questions/217890/converting-tif-to-xyz-in-qgis,raster - Converting .tif to XYZ in QGIS? - Geographic Information Systems Stack Exchange,2022-12-07,Bookmarks bar/QGIS,QGIS,,PyQGIS_and_GIS_Automation,tutorial,content:qgistutorials|docs\.qgis\.org|qgis
https://daim.lfv.se/echarts/dronechart/,daim.lfv.se/echarts/dronechart,"LFV Drönarkartan (RPAS, UAS, UAV)",2022-12-13,Bookmarks bar/QGIS,Drones_and_Photogrammetry,,Remote_Sensing,tool,content:opendronemap|webodm|pyodm|pix4d|me
http://daim.lfv.se/geoserver/web/wicket/bookmarkable/org.geoserver.web.demo.MapPreviewPage?0,daim.lfv.se/geoserver/web/wicket/bookmarkable/org.geoserver.web.demo.mappreviewpage?0,GeoServer: Layer Preview,2022-12-29,Bookmarks bar/QGIS,Drones_and_Photogrammetry,,Remote_Sensing,tool,content:opendronemap|webodm|pyodm|pix4d|me
https://anitagraser.com/pyqgis-101-introduction-to-qgis-python-programming-for-non-programmers/,anitagraser.com/pyqgis-101-introduction-to-qgis-python-programming-for-non-programmers,PyQGIS 101: Introduction to QGIS Python programming for non-programmers | Free and Open Source GIS Ramblings,2023-01-16,Bookmarks bar/QGIS,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,tutorial,content:pyqgis|qgis_process|qgis-actions|q
https://www.geodose.com/2018/05/how-to-create-contour-lines-in-qgis.html,geodose.com/2018/05/how-to-create-contour-lines-in-qgis,How to Create Contour Lines in QGIS,2022-12-21,Bookmarks bar/QGIS,Terrain_and_Lidar,,QGIS,tutorial,content:aspect-slope|contour lines|cut.vol
https://gis.stackexchange.com/questions/321021/splitting-polygon-into-equal-area-polygons-using-qgis,gis.stackexchange.com/questions/321021/splitting-polygon-into-equal-area-polygons-using-qgis,Splitting polygon into equal area polygons using QGIS - Geographic Information Systems Stack Exchange,2023-01-16,Bookmarks bar/QGIS,Site_Layout_and_Civil_Design,,QGIS,tutorial,content:equal.area|equal.sized|kmeans|k-me
https://www.esri.com/arcgis-blog/products/arcgis-pro/imagery/new-aspect-slope-raster-function-now-available/,esri.com/arcgis-blog/products/arcgis-pro/imagery/new-aspect-slope-raster-function-now-available/?rmedium=redirect&rsource=blogs.esri.com/esri/arcgis/2017/03/28/new-aspect-slope-raster-function-now-available,New Aspect-Slope Raster Function Now Available,2023-02-06,Bookmarks bar/QGIS,Terrain_and_Lidar,,QGIS,tutorial,content:aspect-slope|contour lines|cut.vol
https://code.earthengine.google.com/,code.earthengine.google.com,Earth Engine,2025-01-21,Bookmarks bar/GEE,Google_Earth_Engine,,Remote_Sensing,course,content:earthengine|earth-engine|geemap|ee
https://gee-community.github.io/qgis-earthengine-plugin/,gee-community.github.io/qgis-earthengine-plugin,Google Earth Engine Plugin for QGIS - QGIS Earth Engine Plugin,2025-12-18,Bookmarks bar/GEE,Google_Earth_Engine,,Remote_Sensing,tool,content:earthengine|earth-engine|geemap|ee
https://courses.geemap.org/,courses.geemap.org,GEE Courses,2025-04-29,Bookmarks bar/GEE,Google_Earth_Engine,,Remote_Sensing,course,content:earthengine|earth-engine|geemap|ee
https://spatialthoughts.com/training/end_to_end_gee_20250120/,spatialthoughts.com/training/end_to_end_gee_20250120,End-to-End Google Earth Engine (Jan 2025) – Spatial Thoughts,2025-01-21,Bookmarks bar/GEE,Google_Earth_Engine,,PyQGIS_and_GIS_Automation,course,manual:Earth Engine course
https://spatialthoughts.com/training/qgis_gee_workshop_20251217/,spatialthoughts.com/training/qgis_gee_workshop_20251217,From Cloud to Desktop: Working with Earth Engine Data in QGIS (December 2025) – Spatial Thoughts,2025-12-16,Bookmarks bar/GEE,Google_Earth_Engine,,PyQGIS_and_GIS_Automation,course,manual:Earth Engine course
https://geog-510.gishub.org/,geog-510.gishub.org,Geographic Software Design — Geographic Software Design,2025-02-05,Bookmarks bar/GEE,Geospatial_Python,,Python;QGIS,course,content:geo-python|autogis|pythongis|geopy
https://github.com/csaybar/EEwPython,github.com/csaybar/eewpython,csaybar/EEwPython: A series of Jupyter notebook to learn Google Earth Engine with Python,2025-03-29,Bookmarks bar/GEE,Google_Earth_Engine,,Remote_Sensing,tool,content:earthengine|earth-engine|geemap|ee
https://gee-community-catalog.org/,gee-community-catalog.org,awesome-gee-community-catalog - awesome-gee-community-catalog,2025-04-10,Bookmarks bar/GEE,Global_Datasets_and_Catalogs,,Google_Earth_Engine,dataset,content:gee-community-catalog|awesome-gee
https://www.eefabook.org/,eefabook.org,Cloud-Based Remote Sensing with Google Earth Engine,2025-01-27,Bookmarks bar/GEE,Google_Earth_Engine,,Remote_Sensing,course,content:earthengine|earth-engine|geemap|ee
https://developers.google.com/earth-engine/tutorials/tutorial_js_03,developers.google.com/earth-engine/tutorials/tutorial_js_03,Functional Programming Concepts  |  Google Earth Engine  |  Google for Developers,2025-01-22,Bookmarks bar/GEE,Google_Earth_Engine,,Remote_Sensing,tutorial,content:earthengine|earth-engine|geemap|ee
https://courses.spatialthoughts.com/end-to-end-gee.html,courses.spatialthoughts.com/end-to-end-gee,End-to-End Google Earth Engine (Full Course),2025-01-29,Bookmarks bar/GEE,Google_Earth_Engine,,Remote_Sensing,course,manual:Earth Engine course
https://spatialthoughts.com/2020/07/14/histogram-matching-gee/,spatialthoughts.com/2020/07/14/histogram-matching-gee,Histogram Matching in Google Earth Engine – Spatial Thoughts,2025-01-29,Bookmarks bar/GEE,Google_Earth_Engine,,Remote_Sensing,course,content:earthengine|earth-engine|geemap|ee
https://spatialthoughts.com/2020/04/13/extracting-time-series-ee/,spatialthoughts.com/2020/04/13/extracting-time-series-ee,Extracting Time Series using Google Earth Engine – Spatial Thoughts,2025-01-29,Bookmarks bar/GEE,Google_Earth_Engine,,Remote_Sensing,course,content:earthengine|earth-engine|geemap|ee
https://spatialthoughts.com/2024/10/23/large-image-exports-gee/,spatialthoughts.com/2024/10/23/large-image-exports-gee,Tiling Large Exports in Google Earth Engine – Spatial Thoughts,2025-01-29,Bookmarks bar/GEE,Google_Earth_Engine,,Remote_Sensing,course,content:earthengine|earth-engine|geemap|ee
https://developers.google.com/earth-engine/guides/best_practices#if_you_dont_need_to_clip_dont_use_clip,developers.google.com/earth-engine/guides/best_practices,Coding Best Practices  |  Google Earth Engine  |  Google for Developers,2025-01-29,Bookmarks bar/GEE,Google_Earth_Engine,,Remote_Sensing,course,content:earthengine|earth-engine|geemap|ee
https://courses.spatialthoughts.com/install-gee-python-api.html,courses.spatialthoughts.com/install-gee-python-api,Install Google Earth Engine Python API,2025-01-29,Bookmarks bar/GEE,Google_Earth_Engine,,PyQGIS_and_GIS_Automation,course,manual:Earth Engine course
https://github.com/spatialthoughts/python-tutorials,github.com/spatialthoughts/python-tutorials,spatialthoughts/python-tutorials: Spatial Analysis and Remote Sensing with Python Tutorials,2025-02-05,Bookmarks bar/GEE,Geospatial_Python,,,tool,manual:python tutorial repo
https://spatialthoughts.com/2023/09/16/building-density-gee/,spatialthoughts.com/2023/09/16/building-density-gee,Mapping Building Density with Open Building Datasets – Spatial Thoughts,2025-02-03,Bookmarks bar/GEE,Global_Datasets_and_Catalogs,,Google_Earth_Engine;Remote_Sensing,dataset,content:building-density-gee|glcfcs30d|lan
https://spatialthoughts.com/2024/06/29/global-landcover-glcfcs30d/,spatialthoughts.com/2024/06/29/global-landcover-glcfcs30d,Exploring the Global 30m Land Cover Change Dataset (1985-2022) GLC_FCS30D – Spatial Thoughts,2025-02-03,Bookmarks bar/GEE,Global_Datasets_and_Catalogs,,Google_Earth_Engine;Remote_Sensing,dataset,content:building-density-gee|glcfcs30d|lan
https://spatialthoughts.com/2020/04/04/ndvi-time-series-gee-qgis/,spatialthoughts.com/2020/04/04/ndvi-time-series-gee-qgis,Creating Maps with Google Earth Engine and PyQGIS – Spatial Thoughts,2025-02-04,Bookmarks bar/GEE,Google_Earth_Engine,,Remote_Sensing,course,content:earthengine|earth-engine|geemap|ee
https://autogis-site.readthedocs.io/en/latest/index.html,autogis-site.readthedocs.io/en/latest,Automating GIS Processes 2025,2026-01-26,Bookmarks bar/python,Geospatial_Python,,Python;QGIS,course,content:geo-python|autogis|pythongis|geopy
https://spatialthoughts.com/2024/10/13/pythondatavizchallenge/#more-14148,spatialthoughts.com/2024/10/13/pythondatavizchallenge,#PythonDatavizChallenge – Learn Mapping and Data Visualization with Python in 30 Days – Spatial Thoughts,2024-10-19,Bookmarks bar/python,Data_Visualization,,QGIS;Python,tutorial,manual:data visualisation course
https://pysal.org/spopt/,pysal.org/spopt,spopt: Spatial Optimization — spopt v0.6.1 Manual,2025-06-08,Bookmarks bar/python,Optimization_and_Decision_Making,,Python,tool,content:spopt|linear-programming|algorithm
https://github.com/ncsu-geoforall-lab/grass-gis-workshop-foss4g-2022,github.com/ncsu-geoforall-lab/grass-gis-workshop-foss4g-2022,GitHub - ncsu-geoforall-lab/grass-gis-workshop-foss4g-2022: Unleash the power of GRASS GIS with Jupyter (FOSS4G 2022 workshop),2024-02-29,Bookmarks bar/python,Geospatial_Python,,Python;QGIS,tool,content:geo-python|autogis|pythongis|geopy
https://pythongis.org/index.html,pythongis.org,Introduction to Python for Geographic Data Analysis,2024-07-29,Bookmarks bar/python,Geospatial_Python,,Python;QGIS,course,content:geo-python|autogis|pythongis|geopy
https://github.com/spatialthoughts/python-tutorials/blob/main/geopandas_select_from_excel.ipynb,github.com/spatialthoughts/python-tutorials/blob/main/geopandas_select_from_excel.ipynb,python-tutorials/geopandas_select_from_excel.ipynb at main · spatialthoughts/python-tutorials,2024-02-20,Bookmarks bar/python,Geospatial_Python,,Python;QGIS,tool,manual:python tutorial repo
https://colab.research.google.com/github/spatialthoughts/python-foundation-web/,colab.research.google.com/github/spatialthoughts/python-foundation-web,Google Colab,2024-03-23,Bookmarks bar/python,Geospatial_Python,,Python;QGIS,course,content:geo-python|autogis|pythongis|geopy
https://pvlib-python.readthedocs.io/en/v0.8.1/index.html,pvlib-python.readthedocs.io/en/v0.8.1,PVlib python,2022-10-19,Bookmarks bar/python,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://docs.qgis.org/3.34/en/docs/pyqgis_developer_cookbook/index.html,docs.qgis.org/3.34/en/docs/pyqgis_developer_cookbook,PyQGIS Developer Cookbook — QGIS Documentation documentation,2024-05-14,Bookmarks bar/python,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,tutorial,content:pyqgis|qgis_process|qgis-actions|q
https://www.geopythontutorials.com/introduction.html,geopythontutorials.com/introduction,Geospatial Python Tutorials,2025-03-03,Bookmarks bar/python,Geospatial_Python,,Python;QGIS,tutorial,content:geo-python|autogis|pythongis|geopy
https://developmentseed.org/lonboard/latest/#install,developmentseed.org/lonboard/latest,lonboard,2024-10-21,Bookmarks bar/python,Geospatial_Python,,Python;QGIS,course,content:geo-python|autogis|pythongis|geopy
https://jeltef.github.io/PyLaTeX/current/index.html,jeltef.github.io/pylatex/current,PyLaTeX,2022-10-19,Bookmarks bar/python,Reporting_and_Publishing,,Python,tool,content:pylatex|weasyprint|jupyterbook|jup
https://github.com/ghtmtt/DataPlotly,github.com/ghtmtt/dataplotly,GitHub - ghtmtt/DataPlotly: D3 like plots creation with plotly in QGIS,2024-10-21,Bookmarks bar/python,Data_Visualization,,QGIS;Python,tool,content:dataplotly|waterfall chart|charts 
https://py.cafe/,py.cafe,"PyCafe(beta): Run, Edit and Share Python Apps in Your Browser with 1 click",2024-07-03,Bookmarks bar/python,Reporting_and_Publishing,,Python,tool,content:pylatex|weasyprint|jupyterbook|jup
https://lfenergy.org/projects/grid2op/,lfenergy.org/projects/grid2op,Grid2Op - LF Energy,2025-09-05,Bookmarks bar/PVmodelling/Grid,Power_Systems_and_Grid_Integration,,Energy_Market_and_Grid_Data,tool,content:mimer\.svk|fingrid\.fi/en/grid|kar
https://grid2op.readthedocs.io/en/latest/quickstart.html,grid2op.readthedocs.io/en/latest/quickstart,Getting started — Grid2Op 1.12.0 documentation,2025-09-05,Bookmarks bar/PVmodelling/Grid,Power_Systems_and_Grid_Integration,,Energy_Market_and_Grid_Data,tool,content:mimer\.svk|fingrid\.fi/en/grid|kar
https://www.pandapower.org/start/#interactive-tutorials-,pandapower.org/start,Getting Started - pandapower,2024-09-13,Bookmarks bar/PVmodelling/Grid,Power_Systems_and_Grid_Integration,,Energy_Market_and_Grid_Data,tool,content:mimer\.svk|fingrid\.fi/en/grid|kar
https://www.pandapower.org/about/,pandapower.org/about,About pandapower - pandapower,2024-09-13,Bookmarks bar/PVmodelling/Grid,Power_Systems_and_Grid_Integration,,Energy_Market_and_Grid_Data,tool,content:mimer\.svk|fingrid\.fi/en/grid|kar
https://www.autodesk.com/learn/ondemand/course/autocad-design-drafting-cert-prep-2023/module/1ZZPgjFrurAn8gDgH58FyJ,autodesk.com/learn/ondemand/course/autocad-design-drafting-cert-prep-2023/module/1zzpgjfruran8gdgh58fyj,AutoCAD for Design and Drafting Professional Certification Prep - See where you stand | Autodesk,2024-06-11,Bookmarks bar/PVmodelling/AutoCAD,CAD_and_Drafting,,QGIS,course,content:autocad|autodesk|thecadgeek|aec-wi
https://www.youtube.com/watch?v=LU6wXBqfRUI,youtube.com/watch?v=lu6wxbqfrui,"AutoCAD – Viewports and Viewports Scaling, Annotative Objects - YouTube",2024-07-19,Bookmarks bar/PVmodelling/AutoCAD,CAD_and_Drafting,,QGIS,video,content:autocad|autodesk|thecadgeek|aec-wi
https://www.youtube.com/watch?v=UZOJQLP3kMY,youtube.com/watch?v=uzojqlp3kmy,AutoCAD Map 3D for Engineers - YouTube,2024-04-16,Bookmarks bar/PVmodelling/AutoCAD,CAD_and_Drafting,,QGIS,video,content:autocad|autodesk|thecadgeek|aec-wi
https://www.youtube.com/watch?v=p-qA3SlLDfA,youtube.com/watch?v=p-qa3slldfa,"AutoCAD Tips, Tricks, & Delightful Drafting Techniques - YouTube",2024-06-12,Bookmarks bar/PVmodelling/AutoCAD,CAD_and_Drafting,,QGIS,video,content:autocad|autodesk|thecadgeek|aec-wi
https://www.youtube.com/watch?v=C8Yr29zQ_qE,youtube.com/watch?v=c8yr29zq_qe,Webinar: Introduction to Customizing in AutoCAD | AutoCAD LT 2018 - YouTube,2024-07-19,Bookmarks bar/PVmodelling/AutoCAD,CAD_and_Drafting,,QGIS,video,content:autocad|autodesk|thecadgeek|aec-wi
https://www.linkedin.com/learning/autocad-map-3d-2022-essential-training,linkedin.com/learning/autocad-map-3d-2022-essential-training,AutoCAD Map 3D 2022 Essential Training | LinkedIn Learning,2024-07-19,Bookmarks bar/PVmodelling/AutoCAD,CAD_and_Drafting,,QGIS,video,content:autocad|autodesk|thecadgeek|aec-wi
https://help.autodesk.com/view/MAP/2025/ENU/?guid=GUID-037ABE93-32F9-4112-A34D-77DFA7BEC43E,help.autodesk.com/view/map/2025/enu/?guid=guid-037abe93-32f9-4112-a34d-77dfa7bec43e,AutoCAD Map 3D 2025 Help | Exercise 1: Drag and drop a source file | Autodesk,2024-07-18,Bookmarks bar/PVmodelling/AutoCAD,CAD_and_Drafting,,QGIS,course,content:autocad|autodesk|thecadgeek|aec-wi
https://www.linkedin.com/learning/qgis-and-python-for-aec/aec-with-python-and-qgis,linkedin.com/learning/qgis-and-python-for-aec/aec-with-python-and-qgis,AEC with Python and QGIS | LinkedIn Learning,2024-07-21,Bookmarks bar/PVmodelling/AutoCAD,CAD_and_Drafting,,QGIS,video,content:autocad|autodesk|thecadgeek|aec-wi
https://thecadgeek.com/,thecadgeek.com,The CAD Geek - Empowering Design Professionals,2024-06-11,Bookmarks bar/PVmodelling/AutoCAD,CAD_and_Drafting,,QGIS,course,content:autocad|autodesk|thecadgeek|aec-wi
https://www.youtube.com/watch?v=R0QmsJCfPKI,youtube.com/watch?v=r0qmsjcfpki,Fun With AutoCAD Map Full - YouTube,2024-12-17,Bookmarks bar/PVmodelling/AutoCAD,CAD_and_Drafting,,QGIS,video,content:autocad|autodesk|thecadgeek|aec-wi
https://geoinfotech.ng/geospatial-intelligence/advanced-workflows-with-blender-gis-for-geospatial-professionals/,geoinfotech.ng/geospatial-intelligence/advanced-workflows-with-blender-gis-for-geospatial-professionals,Advanced Workflows with Blender GIS for Geospatial Professionals - Geoinfotech,2025-07-22,Bookmarks bar/PVmodelling/Blender,3D_Geovisualization,,QGIS,tutorial,content:blender|cesium|qgis2threejs|unreal
https://www.youtube.com/watch?v=FwJSBoTn1y4,youtube.com/watch?v=fwjsbotn1y4,Interpolate voids in DEM for catchment delineation in QGIS - YouTube,2025-07-11,Bookmarks bar/PVmodelling/Blender,Terrain_and_Lidar,,QGIS,video,content:aspect-slope|contour lines|cut.vol
https://cesium.com/blog/2023/11/07/qgis-now-supports-3d-tiles/,cesium.com/blog/2023/11/07/qgis-now-supports-3d-tiles,QGIS Now Supports 3D Tiles – Cesium,2025-07-22,Bookmarks bar/PVmodelling/Blender,3D_Geovisualization,,QGIS,tutorial,content:blender|cesium|qgis2threejs|unreal
https://github.com/ptabriz/Geospatial_studio_blender,github.com/ptabriz/geospatial_studio_blender,ptabriz/Geospatial_studio_blender: This tutorial reviews basic steps to use Blender and GIS addon for importing and processing basic Geospatial data,2025-07-22,Bookmarks bar/PVmodelling/Blender,3D_Geovisualization,,QGIS,tool,content:blender|cesium|qgis2threejs|unreal
https://www.youtube.com/watch?v=x3i9qyFGgcQ,youtube.com/watch?v=x3i9qyfggcq,"QGIS Expressions Masterclass (Full Workshop, Ad-Free) - YouTube",2025-07-11,Bookmarks bar/PVmodelling/Blender | Bookmarks bar,QGIS,,PyQGIS_and_GIS_Automation,video,content:qgistutorials|docs\.qgis\.org|qgis
https://www.youtube.com/playlist?list=PLAxJ4-o7ZoPfb18kNe2luWX9xKg1233i9,youtube.com/playlist?list=plaxj4-o7zopfb18kne2luwx9xkg1233i9,Introduction to GIS Programming - YouTube,2025-07-11,Bookmarks bar/PVmodelling/Blender,Geospatial_Python,,Python;QGIS,video,content:geo-python|autogis|pythongis|geopy
https://3d-models.shop/shop/produkt/solaranlagen/agrar-photovoltaik-mit-animation-16-m/,3d-models.shop/shop/produkt/solaranlagen/agrar-photovoltaik-mit-animation-16-m,Agrar-Photovoltaik Mit Animation 16 M,2025-07-15,Bookmarks bar/PVmodelling/Blender,Agrivoltaics,,3D_Geovisualization,reference,content:agrar-photovoltaik|3d-models\.shop
https://www.youtube.com/watch?v=7ipjZ8_LCMk,youtube.com/watch?v=7ipjz8_lcmk,3D Tiles and Cesium Ion Plugin in QGIS - YouTube,2025-07-22,Bookmarks bar/PVmodelling/Blender,3D_Geovisualization,,QGIS,video,content:blender|cesium|qgis2threejs|unreal
https://github.com/cvxgrp/pv_bundt_cake/blob/main/pv_bundt_cake_analysis.ipynb,github.com/cvxgrp/pv_bundt_cake/blob/main/pv_bundt_cake_analysis.ipynb,pv_bundt_cake/pv_bundt_cake_analysis.ipynb at main · cvxgrp/pv_bundt_cake,2025-07-11,Bookmarks bar/PVmodelling/Blender,PV_System_Performance,,PV_Modelling_Tools,tool,content:rdtools|pvanalytics|pvcaptest|sola
https://commons.m.wikimedia.org/wiki/File:EarthsOrbit_en.png,commons.m.wikimedia.org/wiki/file:earthsorbit_en.png,File:EarthsOrbit en.png - Wikimedia Commons,2025-07-11,Bookmarks bar/PVmodelling/Blender,Solar_Radiation_Modelling,,PV_Modelling_Tools,tutorial,content:r\.sun|pcsrt|neteler\.org|earthsun
https://www.unrealengine.com/en-US/training,unrealengine.com/en-us/training,Instructor-led training - Unreal Engine,2025-07-11,Bookmarks bar/PVmodelling/Blender,3D_Geovisualization,,QGIS,tutorial,content:blender|cesium|qgis2threejs|unreal
https://www.modlearth.com/blog/solar/,modlearth.com/blog/solar,Realistic Solar Power Plant and Blender Motion Tracking,2025-07-11,Bookmarks bar/PVmodelling/Blender,3D_Geovisualization,,QGIS,tutorial,content:blender|cesium|qgis2threejs|unreal
https://www.modlearth.com/blog/blender-er-01/,modlearth.com/blog/blender-er-01,Paisaje y Energía en Blender - Los tutoriales completos,2025-07-11,Bookmarks bar/PVmodelling/Blender,3D_Geovisualization,,QGIS,tutorial,content:blender|cesium|qgis2threejs|unreal
https://iea-pvps.org/wp-content/uploads/2025/03/04_T.-Mueller_Quantifying-the-impact-of-dust-and-snow_Intersolar-2025.pdf,iea-pvps.org/wp-content/uploads/2025/03/04_t.-mueller_quantifying-the-impact-of-dust-and-snow_intersolar-2025.pdf,PowerPoint Presentation,2025-07-11,Bookmarks bar/PVmodelling/Blender,PV_in_Nordic_Climates,,Electricity_Markets_and_Prices,portal,"manual:dust and snow losses, Intersolar 2025"
