folder,title,url,added,norm
Bookmarks bar/QGIS,QGIS Cloud - Aktiva_projekt_2022-12-07,https://qgiscloud.com/annaheassel/Aktiva_projekt_2022-12-07/?l=Alunda%2CArvidsbo%2CAspna%CC%88s%2CBalsby%2CBurunge%2CByringe%2CTv%C3%A4rred%20H%C3%B6gag%C3%A4rde%2CTjuse%2CFull%C3%B6sa%2CFunbo%2CGapungebyn%2CGr%C3%A5ska%20%2CGussar%C3%B6d%2CG%C3%B6ksholm%2CHultsfred%2CH%C3%B6getomt%2CKungs%C3%A5ra%2CMedinge%2CM%C3%B6rby%2CPerstorp%2CP%C3%A5lsboda%2CR%C3%B6gle%2CSegerhult%2CSegas%2CSjukarby%2CSk%C3%A5nes%20Fagerhult%2CSlite%2CStavby%2CTidaholm%2CVretstorp%2CVing%C3%A5ker%2CYgne&bl=mapnik&t=Aktiva_projekt_2022-12-07&e=0%2C0%2C0%2C0,2022-12-19,qgiscloud.com/annaheassel/aktiva_projekt_2022-12-07/?l=alunda%2carvidsbo%2caspna%cc%88s%2cbalsby%2cburunge%2cbyringe%2ctv%c3%a4rred%20h%c3%b6gag%c3%a4rde%2ctjuse%2cfull%c3%b6sa%2cfunbo%2cgapungebyn%2cgr%c3%a5ska%20%2cgussar%c3%b6d%2cg%c3%b6ksholm%2chultsfred%2ch%c3%b6getomt%2ckungs%c3%a5ra%2cmedinge%2cm%c3%b6rby%2cperstorp%2cp%c3%a5lsboda%2cr%c3%b6gle%2csegerhult%2csegas%2csjukarby%2csk%c3%a5nes%20fagerhult%2cslite%2cstavby%2ctidaholm%2cvretstorp%2cving%c3%a5ker%2cygne&bl=mapnik&e=0%2c0%2c0%2c0
Bookmarks bar/QGIS,Geosupportsystem – En blogg om Open Source GIS,https://geosupportsystem.se/,2024-09-13,geosupportsystem.se
Bookmarks bar/QGIS,Enhancing terrain cartography with natural shadows,https://landscapearchaeology.org/2019/qgis-shadows/,2024-04-05,landscapearchaeology.org/2019/qgis-shadows
Bookmarks bar/QGIS,1. Introduction — UMEP Manual documentation,https://umep-docs.readthedocs.io/en/latest/Introduction.html,2023-05-03,umep-docs.readthedocs.io/en/latest/introduction
Bookmarks bar/QGIS,Welcome to Geo-Python 2022!,https://geo-python-site.readthedocs.io/en/latest/,2023-01-16,geo-python-site.readthedocs.io/en/latest
Bookmarks bar/QGIS,Introduction to GIS Fundamentals - NYC DOT,https://training.datapolitan.com/qgis-training/Introduction_to_GIS_Fundamentals/#1,2023-01-16,training.datapolitan.com/qgis-training/introduction_to_gis_fundamentals
Bookmarks bar/QGIS,Qgis 101 | Geo-trainings,https://geo-trainings.com/home/home/course/qgis-101/9,2022-12-21,geo-trainings.com/home/home/course/qgis-101/9
Bookmarks bar/QGIS,Använda vår data i QGIS | Lantmäteriet,https://www.lantmateriet.se/sv/geotorget-produktstod/guider/anvanda-var-data-i-qgis/#anchor-0,2025-03-26,lantmateriet.se/sv/geotorget-produktstod/guider/anvanda-var-data-i-qgis
Bookmarks bar/QGIS,Welcome to the QGIS Python API documentation project,https://qgis.org/pyqgis/master/index.html#,2024-07-24,qgis.org/pyqgis/master
Bookmarks bar/QGIS,1.1. Foreword — QGIS Documentation documentation,https://docs.qgis.org/testing/en/docs/training_manual/foreword/foreword.html,2022-10-19,docs.qgis.org/testing/en/docs/training_manual/foreword/foreword
Bookmarks bar/QGIS,QGIS Tutorials and Tips — QGIS Tutorials and Tips,https://www.qgistutorials.com/en/,2022-10-03,qgistutorials.com/en
Bookmarks bar/QGIS,Spatial Thoughts OpenCourseWare,https://courses.spatialthoughts.com/index.html,2022-10-17,courses.spatialthoughts.com
Bookmarks bar/QGIS,Topografía de Drone en Sketchup - YouTube,https://www.youtube.com/watch?v=TCMNeb1B9BQ,2022-10-06,youtube.com/watch?v=tcmneb1b9bq
Bookmarks bar/QGIS,QGIS Network Analysis with Ujaval Gandhi - YouTube,https://www.youtube.com/watch?v=fL7udaJQEm8&ab_channel=Kartoza,2023-11-01,youtube.com/watch?v=fl7udajqem8
Bookmarks bar/QGIS,QGIS Python Programming Tutorial - PyQGIS,https://www.geodose.com/p/pyqgis.html,2022-10-19,geodose.com/p/pyqgis
Bookmarks bar/QGIS,Setup QGIS in Google Colab,https://lerryws.xyz/python/qgis/2020/06/12/qgis-in-google-colab.html,2024-08-06,lerryws.xyz/python/qgis/2020/06/12/qgis-in-google-colab
Bookmarks bar/QGIS,Aspect-Slope Maps in QGIS – King's Geocomputation,https://kingsgeocomputation.org/2016/03/16/aspect-slope-maps-in-qgis/,2023-02-07,kingsgeocomputation.org/2016/03/16/aspect-slope-maps-in-qgis
Bookmarks bar/QGIS,Open Courseware for GIS,https://courses.gisopencourseware.org/,2022-12-20,courses.gisopencourseware.org
Bookmarks bar/QGIS,Calculating Line Lengths and Statistics — QGIS Tutorials and Tips,https://www.qgistutorials.com/en/docs/calculating_line_lengths.html,2023-04-05,qgistutorials.com/en/docs/calculating_line_lengths
Bookmarks bar/QGIS,Geodata att använda i eget GIS - Skogsstyrelsen,https://www.skogsstyrelsen.se/sjalvservice/karttjanster/geodatatjanster/,2022-10-20,skogsstyrelsen.se/sjalvservice/karttjanster/geodatatjanster
Bookmarks bar/QGIS,Ladda ner geodata - Skogsstyrelsen,https://www.skogsstyrelsen.se/sjalvservice/karttjanster/geodatatjanster/nerladdning-av-geodata/,2022-10-21,skogsstyrelsen.se/sjalvservice/karttjanster/geodatatjanster/nerladdning-av-geodata
Bookmarks bar/QGIS,Drawing in QGIS with better accuracy than AutoCAD – GIS Crack,https://giscrack.com/drawing-qgis-better-accuracy-autocad/,2022-10-21,giscrack.com/drawing-qgis-better-accuracy-autocad
Bookmarks bar/QGIS,Documentation FeatureGridCreator QGIS plugin — FeatureGridCreator 1.0 documentation,https://rduivenvoorde.github.io/featuregridcreator/FeatureGridCreator/help/html/en/,2022-11-03,rduivenvoorde.github.io/featuregridcreator/featuregridcreator/help/html/en
Bookmarks bar/QGIS,Viewing Point Clouds - QGIS,"https://www.pointsnorthgis.ca/blog/viewing-point-clouds-qgis/#:~:text=laz%20file%20directly%20in%20QGIS,file%20you%20want%20to%20use.",2022-12-20,pointsnorthgis.ca/blog/viewing-point-clouds-qgis
Bookmarks bar/QGIS,raster - Converting .tif to XYZ in QGIS? - Geographic Information Systems Stack Exchange,https://gis.stackexchange.com/questions/217890/converting-tif-to-xyz-in-qgis,2022-12-07,gis.stackexchange.com/questions/217890/converting-tif-to-xyz-in-qgis
Bookmarks bar/QGIS,"LFV Drönarkartan (RPAS, UAS, UAV)",https://daim.lfv.se/echarts/dronechart/#,2022-12-13,daim.lfv.se/echarts/dronechart
Bookmarks bar/QGIS,GeoServer: Layer Preview,http://daim.lfv.se/geoserver/web/wicket/bookmarkable/org.geoserver.web.demo.MapPreviewPage?0,2022-12-29,daim.lfv.se/geoserver/web/wicket/bookmarkable/org.geoserver.web.demo.mappreviewpage?0
Bookmarks bar/QGIS,PyQGIS 101: Introduction to QGIS Python programming for non-programmers | Free and Open Source GIS Ramblings,https://anitagraser.com/pyqgis-101-introduction-to-qgis-python-programming-for-non-programmers/,2023-01-16,anitagraser.com/pyqgis-101-introduction-to-qgis-python-programming-for-non-programmers
Bookmarks bar/QGIS,How to Create Contour Lines in QGIS,https://www.geodose.com/2018/05/how-to-create-contour-lines-in-qgis.html,2022-12-21,geodose.com/2018/05/how-to-create-contour-lines-in-qgis
Bookmarks bar/QGIS,Splitting polygon into equal area polygons using QGIS - Geographic Information Systems Stack Exchange,https://gis.stackexchange.com/questions/321021/splitting-polygon-into-equal-area-polygons-using-qgis,2023-01-16,gis.stackexchange.com/questions/321021/splitting-polygon-into-equal-area-polygons-using-qgis
Bookmarks bar/QGIS,New Aspect-Slope Raster Function Now Available,https://www.esri.com/arcgis-blog/products/arcgis-pro/imagery/new-aspect-slope-raster-function-now-available/?rmedium=redirect&rsource=blogs.esri.com/esri/arcgis/2017/03/28/new-aspect-slope-raster-function-now-available,2023-02-06,esri.com/arcgis-blog/products/arcgis-pro/imagery/new-aspect-slope-raster-function-now-available/?rmedium=redirect&rsource=blogs.esri.com/esri/arcgis/2017/03/28/new-aspect-slope-raster-function-now-available
Bookmarks bar/GEE,Earth Engine,https://code.earthengine.google.com/,2025-01-21,code.earthengine.google.com
Bookmarks bar/GEE,Google Earth Engine Plugin for QGIS - QGIS Earth Engine Plugin,https://gee-community.github.io/qgis-earthengine-plugin/,2025-12-18,gee-community.github.io/qgis-earthengine-plugin
Bookmarks bar/GEE,GEE Courses,https://courses.geemap.org/,2025-04-29,courses.geemap.org
Bookmarks bar/GEE,End-to-End Google Earth Engine (Jan 2025) – Spatial Thoughts,https://spatialthoughts.com/training/end_to_end_gee_20250120/,2025-01-21,spatialthoughts.com/training/end_to_end_gee_20250120
Bookmarks bar/GEE,From Cloud to Desktop: Working with Earth Engine Data in QGIS (December 2025) – Spatial Thoughts,https://spatialthoughts.com/training/qgis_gee_workshop_20251217/,2025-12-16,spatialthoughts.com/training/qgis_gee_workshop_20251217
Bookmarks bar/GEE,Geographic Software Design — Geographic Software Design,https://geog-510.gishub.org/,2025-02-05,geog-510.gishub.org
Bookmarks bar/GEE,Cloud-based Remote Sensing with Python (Full Course),https://courses.spatialthoughts.com/python-remote-sensing.html#processing-time-series,2025-02-05,courses.spatialthoughts.com/python-remote-sensing
Bookmarks bar/GEE,csaybar/EEwPython: A series of Jupyter notebook to learn Google Earth Engine with Python,https://github.com/csaybar/EEwPython,2025-03-29,github.com/csaybar/eewpython
Bookmarks bar/GEE,awesome-gee-community-catalog - awesome-gee-community-catalog,https://gee-community-catalog.org/,2025-04-10,gee-community-catalog.org
Bookmarks bar/GEE,Cloud-Based Remote Sensing with Google Earth Engine,https://www.eefabook.org/,2025-01-27,eefabook.org
Bookmarks bar/GEE,Functional Programming Concepts  |  Google Earth Engine  |  Google for Developers,https://developers.google.com/earth-engine/tutorials/tutorial_js_03,2025-01-22,developers.google.com/earth-engine/tutorials/tutorial_js_03
Bookmarks bar/GEE,Creating Publication Quality Charts with GEE (Full Course),https://courses.spatialthoughts.com/gee-charts.html#box-plot-with-outliers-datatable,2025-02-05,courses.spatialthoughts.com/gee-charts
Bookmarks bar/GEE,End-to-End Google Earth Engine (Full Course),https://courses.spatialthoughts.com/end-to-end-gee.html#,2025-01-29,courses.spatialthoughts.com/end-to-end-gee
Bookmarks bar/GEE,Histogram Matching in Google Earth Engine – Spatial Thoughts,https://spatialthoughts.com/2020/07/14/histogram-matching-gee/,2025-01-29,spatialthoughts.com/2020/07/14/histogram-matching-gee
Bookmarks bar/GEE,Extracting Time Series using Google Earth Engine – Spatial Thoughts,https://spatialthoughts.com/2020/04/13/extracting-time-series-ee/,2025-01-29,spatialthoughts.com/2020/04/13/extracting-time-series-ee
Bookmarks bar/GEE,End-to-End Google Earth Engine (Jan 2025) – Spatial Thoughts,https://spatialthoughts.com/training/end_to_end_gee_20250120/,2025-01-29,spatialthoughts.com/training/end_to_end_gee_20250120
Bookmarks bar/GEE,Creating Publication Quality Charts with GEE (Full Course),https://courses.spatialthoughts.com/gee-charts.html#time-series-at-multiple-locations,2025-01-29,courses.spatialthoughts.com/gee-charts
Bookmarks bar/GEE,Tiling Large Exports in Google Earth Engine – Spatial Thoughts,https://spatialthoughts.com/2024/10/23/large-image-exports-gee/,2025-01-29,spatialthoughts.com/2024/10/23/large-image-exports-gee
Bookmarks bar/GEE,Coding Best Practices  |  Google Earth Engine  |  Google for Developers,https://developers.google.com/earth-engine/guides/best_practices#if_you_dont_need_to_clip_dont_use_clip,2025-01-29,developers.google.com/earth-engine/guides/best_practices
Bookmarks bar/GEE,Install Google Earth Engine Python API,https://courses.spatialthoughts.com/install-gee-python-api.html,2025-01-29,courses.spatialthoughts.com/install-gee-python-api
Bookmarks bar/GEE,Functional Programming Concepts  |  Google Earth Engine  |  Google for Developers,https://developers.google.com/earth-engine/tutorials/tutorial_js_03,2025-01-30,developers.google.com/earth-engine/tutorials/tutorial_js_03
Bookmarks bar/GEE,spatialthoughts/python-tutorials: Spatial Analysis and Remote Sensing with Python Tutorials,https://github.com/spatialthoughts/python-tutorials,2025-02-05,github.com/spatialthoughts/python-tutorials
Bookmarks bar/GEE,Mapping Building Density with Open Building Datasets – Spatial Thoughts,https://spatialthoughts.com/2023/09/16/building-density-gee/,2025-02-03,spatialthoughts.com/2023/09/16/building-density-gee
Bookmarks bar/GEE,Exploring the Global 30m Land Cover Change Dataset (1985-2022) GLC_FCS30D – Spatial Thoughts,https://spatialthoughts.com/2024/06/29/global-landcover-glcfcs30d/,2025-02-03,spatialthoughts.com/2024/06/29/global-landcover-glcfcs30d
Bookmarks bar/GEE,Creating Maps with Google Earth Engine and PyQGIS – Spatial Thoughts,https://spatialthoughts.com/2020/04/04/ndvi-time-series-gee-qgis/,2025-02-04,spatialthoughts.com/2020/04/04/ndvi-time-series-gee-qgis
Bookmarks bar/python,Welcome to Geo-Python 2024!,https://geo-python-site.readthedocs.io/en/latest/,2025-01-10,geo-python-site.readthedocs.io/en/latest
Bookmarks bar/python,Automating GIS Processes 2025,https://autogis-site.readthedocs.io/en/latest/index.html,2026-01-26,autogis-site.readthedocs.io/en/latest
Bookmarks bar/python,Cloud Native Remote Sensing with Python (Full Course),https://courses.spatialthoughts.com/python-remote-sensing.html,2026-04-21,courses.spatialthoughts.com/python-remote-sensing
Bookmarks bar/python,#PythonDatavizChallenge – Learn Mapping and Data Visualization with Python in 30 Days – Spatial Thoughts,https://spatialthoughts.com/2024/10/13/pythondatavizchallenge/#more-14148,2024-10-19,spatialthoughts.com/2024/10/13/pythondatavizchallenge
Bookmarks bar/python,spopt: Spatial Optimization — spopt v0.6.1 Manual,https://pysal.org/spopt/#,2025-06-08,pysal.org/spopt
Bookmarks bar/python,GitHub - ncsu-geoforall-lab/grass-gis-workshop-foss4g-2022: Unleash the power of GRASS GIS with Jupyter (FOSS4G 2022 workshop),https://github.com/ncsu-geoforall-lab/grass-gis-workshop-foss4g-2022,2024-02-29,github.com/ncsu-geoforall-lab/grass-gis-workshop-foss4g-2022
Bookmarks bar/python,Introduction to Python for Geographic Data Analysis,https://pythongis.org/index.html,2024-07-29,pythongis.org
Bookmarks bar/python,python-tutorials/geopandas_select_from_excel.ipynb at main · spatialthoughts/python-tutorials,https://github.com/spatialthoughts/python-tutorials/blob/main/geopandas_select_from_excel.ipynb,2024-02-20,github.com/spatialthoughts/python-tutorials/blob/main/geopandas_select_from_excel.ipynb
Bookmarks bar/python,Google Colab,https://colab.research.google.com/github/spatialthoughts/python-foundation-web/,2024-03-23,colab.research.google.com/github/spatialthoughts/python-foundation-web
Bookmarks bar/python,PVlib python,https://pvlib-python.readthedocs.io/en/v0.8.1/index.html,2022-10-19,pvlib-python.readthedocs.io/en/v0.8.1
Bookmarks bar/python,PyQGIS Developer Cookbook — QGIS Documentation documentation,https://docs.qgis.org/3.34/en/docs/pyqgis_developer_cookbook/index.html,2024-05-14,docs.qgis.org/3.34/en/docs/pyqgis_developer_cookbook
Bookmarks bar/python,Geospatial Python Tutorials,https://www.geopythontutorials.com/introduction.html,2025-03-03,geopythontutorials.com/introduction
Bookmarks bar/python,lonboard,https://developmentseed.org/lonboard/latest/#install,2024-10-21,developmentseed.org/lonboard/latest
Bookmarks bar/python,PyLaTeX,https://jeltef.github.io/PyLaTeX/current/index.html,2022-10-19,jeltef.github.io/pylatex/current
Bookmarks bar/python,GitHub - ghtmtt/DataPlotly: D3 like plots creation with plotly in QGIS,https://github.com/ghtmtt/DataPlotly,2024-10-21,github.com/ghtmtt/dataplotly
Bookmarks bar/python,"PyCafe(beta): Run, Edit and Share Python Apps in Your Browser with 1 click",https://py.cafe/,2024-07-03,py.cafe
Bookmarks bar/python,PyLaTeX — PyLaTeX 1.4.2 documentation,https://jeltef.github.io/PyLaTeX/current/index.html,2025-01-10,jeltef.github.io/pylatex/current
Bookmarks bar/PVmodelling/Grid,Grid2Op - LF Energy,https://lfenergy.org/projects/grid2op/,2025-09-05,lfenergy.org/projects/grid2op
Bookmarks bar/PVmodelling/Grid,Getting started — Grid2Op 1.12.0 documentation,https://grid2op.readthedocs.io/en/latest/quickstart.html,2025-09-05,grid2op.readthedocs.io/en/latest/quickstart
Bookmarks bar/PVmodelling/Grid,Getting Started - pandapower,https://www.pandapower.org/start/#interactive-tutorials-,2024-09-13,pandapower.org/start
Bookmarks bar/PVmodelling/Grid,About pandapower - pandapower,https://www.pandapower.org/about/,2024-09-13,pandapower.org/about
Bookmarks bar/PVmodelling/AutoCAD,Autodesk,https://accounts.autodesk.com/,2024-03-07,accounts.autodesk.com
Bookmarks bar/PVmodelling/AutoCAD,AutoCAD for Design and Drafting Professional Certification Prep - See where you stand | Autodesk,https://www.autodesk.com/learn/ondemand/course/autocad-design-drafting-cert-prep-2023/module/1ZZPgjFrurAn8gDgH58FyJ,2024-06-11,autodesk.com/learn/ondemand/course/autocad-design-drafting-cert-prep-2023/module/1zzpgjfruran8gdgh58fyj
Bookmarks bar/PVmodelling/AutoCAD,"AutoCAD – Viewports and Viewports Scaling, Annotative Objects - YouTube",https://www.youtube.com/watch?v=LU6wXBqfRUI&ab_channel=GraitecUK,2024-07-19,youtube.com/watch?v=lu6wxbqfrui
Bookmarks bar/PVmodelling/AutoCAD,AutoCAD Map 3D for Engineers - YouTube,https://www.youtube.com/watch?v=UZOJQLP3kMY&ab_channel=TimmonsGroup,2024-04-16,youtube.com/watch?v=uzojqlp3kmy
Bookmarks bar/PVmodelling/AutoCAD,"AutoCAD Tips, Tricks, & Delightful Drafting Techniques - YouTube",https://www.youtube.com/watch?v=p-qA3SlLDfA&list=PLSPiAg9yxCJHJIpADiwluvdG_0reZQTBS&index=4&ab_channel=TimmonsGroup,2024-06-12,youtube.com/watch?v=p-qa3slldfa
Bookmarks bar/PVmodelling/AutoCAD,Webinar: Introduction to Customizing in AutoCAD | AutoCAD LT 2018 - YouTube,https://www.youtube.com/watch?v=C8Yr29zQ_qE&list=PLXEyem_18syOEpO-jBqnZTvGLIE7K1rxV&index=6&ab_channel=AutoCAD,2024-07-19,youtube.com/watch?v=c8yr29zq_qe
Bookmarks bar/PVmodelling/AutoCAD,AutoCAD Map 3D 2022 Essential Training | LinkedIn Learning,https://www.linkedin.com/learning/autocad-map-3d-2022-essential-training,2024-07-19,linkedin.com/learning/autocad-map-3d-2022-essential-training
Bookmarks bar/PVmodelling/AutoCAD,AutoCAD Map 3D 2025 Help | Exercise 1: Drag and drop a source file | Autodesk,https://help.autodesk.com/view/MAP/2025/ENU/?guid=GUID-037ABE93-32F9-4112-A34D-77DFA7BEC43E,2024-07-18,help.autodesk.com/view/map/2025/enu/?guid=guid-037abe93-32f9-4112-a34d-77dfa7bec43e
Bookmarks bar/PVmodelling/AutoCAD,AEC with Python and QGIS | LinkedIn Learning,https://www.linkedin.com/learning/qgis-and-python-for-aec/aec-with-python-and-qgis,2024-07-21,linkedin.com/learning/qgis-and-python-for-aec/aec-with-python-and-qgis
Bookmarks bar/PVmodelling/AutoCAD,The CAD Geek - Empowering Design Professionals,https://thecadgeek.com/,2024-06-11,thecadgeek.com
Bookmarks bar/PVmodelling/AutoCAD,Fun With AutoCAD Map Full - YouTube,https://www.youtube.com/watch?v=R0QmsJCfPKI&ab_channel=IanRobinson,2024-12-17,youtube.com/watch?v=r0qmsjcfpki
Bookmarks bar/PVmodelling/Blender,Advanced Workflows with Blender GIS for Geospatial Professionals - Geoinfotech,https://geoinfotech.ng/geospatial-intelligence/advanced-workflows-with-blender-gis-for-geospatial-professionals/,2025-07-22,geoinfotech.ng/geospatial-intelligence/advanced-workflows-with-blender-gis-for-geospatial-professionals
Bookmarks bar/PVmodelling/Blender,Interpolate voids in DEM for catchment delineation in QGIS - YouTube,https://www.youtube.com/watch?app=desktop&v=FwJSBoTn1y4&ab_channel=HansvanderKwast,2025-07-11,youtube.com/watch?v=fwjsbotn1y4
Bookmarks bar/PVmodelling/Blender,QGIS Now Supports 3D Tiles – Cesium,https://cesium.com/blog/2023/11/07/qgis-now-supports-3d-tiles/,2025-07-22,cesium.com/blog/2023/11/07/qgis-now-supports-3d-tiles
Bookmarks bar/PVmodelling/Blender,ptabriz/Geospatial_studio_blender: This tutorial reviews basic steps to use Blender and GIS addon for importing and processing basic Geospatial data,https://github.com/ptabriz/Geospatial_studio_blender,2025-07-22,github.com/ptabriz/geospatial_studio_blender
Bookmarks bar/PVmodelling/Blender,"QGIS Expressions Masterclass (Full Workshop, Ad-Free) - YouTube",https://www.youtube.com/watch?app=desktop&v=x3i9qyFGgcQ&utm_source=substack&utm_medium=email&ab_channel=SpatialThoughts,2025-07-11,youtube.com/watch?v=x3i9qyfggcq
Bookmarks bar/PVmodelling/Blender,Introduction to GIS Programming - YouTube,https://www.youtube.com/playlist?app=desktop&list=PLAxJ4-o7ZoPfb18kNe2luWX9xKg1233i9,2025-07-11,youtube.com/playlist?list=plaxj4-o7zopfb18kne2luwx9xkg1233i9
Bookmarks bar/PVmodelling/Blender,Agrar-Photovoltaik Mit Animation 16 M,https://3d-models.shop/shop/produkt/solaranlagen/agrar-photovoltaik-mit-animation-16-m/,2025-07-15,3d-models.shop/shop/produkt/solaranlagen/agrar-photovoltaik-mit-animation-16-m
Bookmarks bar/PVmodelling/Blender,3D Tiles and Cesium Ion Plugin in QGIS - YouTube,https://www.youtube.com/watch?app=desktop&v=7ipjZ8_LCMk&list=PLeuKJkIxCDj3rWbecMQU9isdsPGHqlyl5&ab_channel=HansvanderKwast,2025-07-22,youtube.com/watch?v=7ipjz8_lcmk
Bookmarks bar/PVmodelling/Blender,pv_bundt_cake/pv_bundt_cake_analysis.ipynb at main · cvxgrp/pv_bundt_cake,https://github.com/cvxgrp/pv_bundt_cake/blob/main/pv_bundt_cake_analysis.ipynb,2025-07-11,github.com/cvxgrp/pv_bundt_cake/blob/main/pv_bundt_cake_analysis.ipynb
Bookmarks bar/PVmodelling/Blender,File:EarthsOrbit en.png - Wikimedia Commons,https://commons.m.wikimedia.org/wiki/File:EarthsOrbit_en.png#mw-jump-to-license,2025-07-11,commons.m.wikimedia.org/wiki/file:earthsorbit_en.png
Bookmarks bar/PVmodelling/Blender,Instructor-led training - Unreal Engine,https://www.unrealengine.com/en-US/training,2025-07-11,unrealengine.com/en-us/training
Bookmarks bar/PVmodelling/Blender,Realistic Solar Power Plant and Blender Motion Tracking,https://www.modlearth.com/blog/solar/,2025-07-11,modlearth.com/blog/solar
Bookmarks bar/PVmodelling/Blender,Paisaje y Energía en Blender - Los tutoriales completos,https://www.modlearth.com/blog/blender-er-01/,2025-07-11,modlearth.com/blog/blender-er-01
Bookmarks bar/PVmodelling/Blender,PowerPoint Presentation,https://iea-pvps.org/wp-content/uploads/2025/03/04_T.-Mueller_Quantifying-the-impact-of-dust-and-snow_Intersolar-2025.pdf,2025-07-11,iea-pvps.org/wp-content/uploads/2025/03/04_t.-mueller_quantifying-the-impact-of-dust-and-snow_intersolar-2025.pdf
Bookmarks bar/PVmodelling/Blender,Quantify snow losses with pvlib (Marion & Townsend models),https://pvradar.com/product/python-package/use-cases/quantify-snow,2025-07-11,pvradar.com/product/python-package/use-cases/quantify-snow
Bookmarks bar/PVmodelling/Blender,"AtlasGrid - til dig, der laver kortbladsopdelte atlas prints i QGIS - STYRKE 10",https://www.styrke10.dk/2025/05/08/atlasgrid-til-dig-der-laver-kortbladsopdelte-atlas-prints-i-qgis/,2025-07-11,styrke10.dk/2025/05/08/atlasgrid-til-dig-der-laver-kortbladsopdelte-atlas-prints-i-qgis
Bookmarks bar/PVmodelling/Blender,Georeferencing management · domlysz/BlenderGIS Wiki,https://github.com/domlysz/BlenderGIS/wiki/Georeferencing-management,2025-07-11,github.com/domlysz/blendergis/wiki/georeferencing-management
Bookmarks bar/PVmodelling/Blender,Blender GIS - introduction and complete workflow - YouTube,https://www.youtube.com/watch?v=u8Fg-u-VWUE&ab_channel=4DResearchLab,2025-07-11,youtube.com/watch?v=u8fg-u-vwue
Bookmarks bar/PVmodelling/Blender,How To Calculate Surface/Cut Volume QGIS - Advanced,"https://www.pointsnorthgis.ca/blog/how-to-calculate-surfacecut-volume-qgis-advanced/#:~:text=There%20you%20have%20it!,or%20send%20us%20an%20email.",2025-07-11,pointsnorthgis.ca/blog/how-to-calculate-surfacecut-volume-qgis-advanced
Bookmarks bar/PVmodelling/Blender,PowerPoint Presentation,https://digital-landscapes.com/wp-content/uploads/2023/04/Blender-Part-02-import-raster-data-with-BlenderGIS.pdf,2025-07-11,digital-landscapes.com/wp-content/uploads/2023/04/blender-part-02-import-raster-data-with-blendergis.pdf
Bookmarks bar/PVmodelling/Blender,Junta Tagusari / hrisk-with-noisemodelling · GitLab,https://gitlab.com/jtagusari/hrisk-noisemodelling,2025-07-22,gitlab.com/jtagusari/hrisk-noisemodelling
Bookmarks bar/PVmodelling/Blender,geodpags.skogsstyrelsen.se/geodataport/feeds/SLUMarkfuktighetKlassad.xml,https://geodpags.skogsstyrelsen.se/geodataport/feeds/SLUMarkfuktighetKlassad.xml,2025-07-22,geodpags.skogsstyrelsen.se/geodataport/feeds/slumarkfuktighetklassad.xml
Bookmarks bar/PVmodelling/Blender,Quietly plodding along... - by Bonny P McClain,https://bonnypmcclain.substack.com/p/quietly-plodding-along,2025-07-24,bonnypmcclain.substack.com/p/quietly-plodding-along
Bookmarks bar/PVmodelling/Blender,Using Blender for Geospatial Projects | More than Maps,https://docs.os.uk/more-than-maps/deep-dive/using-blender-for-geospatial-projects,2025-07-11,docs.os.uk/more-than-maps/deep-dive/using-blender-for-geospatial-projects
Bookmarks bar/PVmodelling/Grass,Get started with GRASS & Python in Jupyter Notebooks,https://grass-tutorials.osgeo.org/content/tutorials/get_started/fast_track_grass_and_python.html,2025-03-30,grass-tutorials.osgeo.org/content/tutorials/get_started/fast_track_grass_and_python
Bookmarks bar/PVmodelling/Grass,project_marcohernandez.ipynb - Colaboratory,https://colab.research.google.com/github/hvmarco/PV-feasibility/blob/main/project_marcohernandez.ipynb#scrollTo=9cybExUWaWY4,2024-04-11,colab.research.google.com/github/hvmarco/pv-feasibility/blob/main/project_marcohernandez.ipynb
Bookmarks bar/PVmodelling/Grass,Using QGIS from Conda – GIS Unchained,https://gisunchained.wordpress.com/2019/05/29/using-qgis-from-conda/,2024-05-03,gisunchained.wordpress.com/2019/05/29/using-qgis-from-conda
Bookmarks bar/PVmodelling/Grass,PIP dependencies for Python plugins · Issue #202 · qgis/QGIS-Enhancement-Proposals · GitHub,https://github.com/qgis/QGIS-Enhancement-Proposals/issues/202,2024-05-02,github.com/qgis/qgis-enhancement-proposals/issues/202
Bookmarks bar/PVmodelling/Grass,PV-feasibility/project_marcohernandez.ipynb at main · hvmarco/PV-feasibility,https://github.com/hvmarco/PV-feasibility/blob/main/project_marcohernandez.ipynb,2024-04-11,github.com/hvmarco/pv-feasibility/blob/main/project_marcohernandez.ipynb
Bookmarks bar/PVmodelling/Grass,API non-interactive service - European Commission,https://joint-research-centre.ec.europa.eu/photovoltaic-geographical-information-system-pvgis/getting-started-pvgis/api-non-interactive-service_en#ref-4-python-wrap-for-api-calls,2024-04-11,joint-research-centre.ec.europa.eu/photovoltaic-geographical-information-system-pvgis/getting-started-pvgis/api-non-interactive-service_en
Bookmarks bar/PVmodelling/Grass,PVPMC_SUPSI_2023/google-colab-introduction.ipynb at main · PV-Tutorials/PVPMC_SUPSI_2023,https://github.com/PV-Tutorials/PVPMC_SUPSI_2023/blob/main/google-colab-introduction.ipynb,2024-04-11,github.com/pv-tutorials/pvpmc_supsi_2023/blob/main/google-colab-introduction.ipynb
