key,item_type,year,authors,title,publication,has_abstract,collections,primary_page,candidate,related_pages,tags,confidence,rule,score,runner_up,link
TLY892TI,journalArticle,2018,Fløistad et al.,Germination and seedling establishment of Norway spruce ( Picea abies ) after clear-cutting is affected by timing of soil scarification,New Forests,y,0 Articles / 4 DLI and supplementary light | 1 Forestry / 2 Forest regeneration,Forest_Regeneration,,Lighting_Strategy_and_Control,#species/picea-abies #region/norway,high,"content-over-collection(Lighting_Strategy_and_Control -> Forest_Regeneration, 13)",13,Forest_Seedling_Production,https://doi.org/10.1007/s11056-017-9616-2
A4PW7PRA,journalArticle,2002,Fløistad & Patil,Growth and Terminal Bud Formation in  Picea abies  Seedlings Grown with Alternating Diurnal Temperature and Different Light Qualities,Scand. J. For. Res.,y,0 Articles / 4 DLI and supplementary light / 03 LED seedling cultivation | 0 Articles / 2 Long night treatment | 0 Articles / 4 DLI and supplementary light,Light_Quality_and_Photomorphogenesis,,"Photoperiod_and_Dormancy_Induction, Forest_Seedling_Production, Horticultural_Lighting",#species/picea-abies #region/norway,high,"content-over-collection(Horticultural_Lighting -> Light_Quality_and_Photomorphogenesis, 9)",9,Photoperiod_and_Dormancy_Induction,https://doi.org/10.1080/028275802317221046
JTR4MZDA,journalArticle,2013,Fløistad & Granhus,Timing and duration of short-day treatment influence morphology and second bud flush in  Picea abies  seedlings,Silva Fennica,,0 Articles / 2 Long night treatment | 0 Articles / 4 DLI and supplementary light,Photoperiod_and_Dormancy_Induction,,"Frost_Hardiness_and_Freezing_Tests, Lighting_Strategy_and_Control",#species/picea-abies,high,content(6),6,Forest_Seedling_Production,https://doi.org/10.14214/sf.1009
SPQ98CB7,journalArticle,1997,Folk & Grossnickle,Determining field performance potential with the use of limiting environmental conditions,New Forests,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial | 1 Forestry / 1.1 Seedling Performance,Forest_Seedling_Production,,"Forest_Regeneration, Light_Quality_and_Photomorphogenesis",,high,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Forest_Seedling_Production, 11)",11,Forest_Regeneration,https://doi.org/10.1023/A:1006514805052
RHDCRPLP,journalArticle,2008,Folta & Childers,Light as a Growth Regulator: Controlling Plant Biology with Narrow-bandwidth Solid-state Lighting Systems,HortScience,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial,Horticultural_Lighting,,"Light_Quality_and_Photomorphogenesis, Forest_Seedling_Production",,medium,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Horticultural_Lighting, 7)",7,Light_Quality_and_Photomorphogenesis,http://hortsci.ashspublications.org/content/43/7/1957
EXKWCVGN,journalArticle,2013,Foreman-Mackey et al.,emcee: The MCMC Hammer,Publications of the Astronomical Society of the Pacific,y,7 Statistics,Statistics_and_Data_Analysis,,,,high,collection-prior,4,PV_System_Performance,https://doi.org/10.1086/670067
65A78AAN,report,2020,Forest Europe,State of Europe’s Forests 2020,,,,Swedish_Forestry,,,,high,content(6),6,,https://foresteurope.org/state-europes-forests-2020/
AW9UZSDW,book,2009,Foster et al.,Solar Energy: Renewable Energy and the Environment,Crc Pr Inc,,5 Photovoltaics / 5.3 PV systems design,PV_Cell_and_Module_Technologies,,"PV_System_Performance, PV_Electrical_Design_and_Inverters",#project/msc-thesis,high,manual:solar energy and environment textbook,0,,http://www.amazon.de/dp/1420075667
575NG6KN,journalArticle,2008,Franklin,Shade avoidance,New Phytol.,y,0 Articles / 1 Ligh Spectra and Light Intensity,Light_Quality_and_Photomorphogenesis,,"Plant_Phenotyping_and_Image_Analysis, Horticultural_Lighting",,high,content(15),15,Plant_Phenotyping_and_Image_Analysis,https://doi.org/10.1111/j.1469-8137.2008.02507.x
9PKDTCI8,journalArticle,2000,Frantz et al.,"Intracanopy Lighting Influences Radiation Capture, Productivity, and Leaf Senescence in Cowpea Canopies",J. Am. Soc. Hortic. Sci.,y,0 Articles / 4 DLI and supplementary light | 2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 3 Photobiology / LED for Plants | 3 Photobiology / Spectra | 2 Controlled Environment Agriculture,Lighting_Strategy_and_Control,,"PAR_and_Spectral_Radiation, Greenhouse_Horticulture, Horticultural_Lighting",,medium,collection-prior,3,PAR_and_Spectral_Radiation,http://journal.ashspublications.org/content/125/6/694.abstract
J7RI8899,webpage,2008,Fraunhofer ISE,Fraunhofer ISE CalLab PV Cells changes to new spectral distribution in IEC 60904-3 standard,,,5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards,PV_Standards_and_Measurement,,,#project/msc-thesis/4-1 #project/msc-thesis,high,manual:IEC 60904-3 reference spectrum change,6,PV_Standards_and_Measurement,http://www.ise.fraunhofer.de/en/service-units/callab-pv-cells-callab-pv-modules/callab-pv-cells/iec-60904-3/view
ND6PXJYZ,report,2017,Freeman & Ryberg,"Integration, Validation, and Application of a Pv Snow Coverage Model in Sam",,,5 Photovoltaics / 5.5 PV Losses / 5.5.6 Soiling and Snow | 5 Photovoltaics / 5.0 TÜV Mustergutachten,PV_in_Nordic_Climates,,"PV_Degradation_and_Reliability, Solar_Radiation_Modelling",,high,content(6),6,,https://www.osti.gov/scitech/biblio/1374128
LHV8X4ZT,report,2010,Freeman,Introduction to Photovoltaic Systems Maximum Power Point Tracking,,y,5 Photovoltaics / 5.2 PV components / 5.2.2 Inverters and batteries,PV_Electrical_Design_and_Inverters,,Energy_Storage,,high,content(6),6,Energy_Storage,http://www.ti.com/lit/an/slva446/slva446.pdf
62QS5YHL,conferencePaper,2016,Freeman et al.,Using measured plane-of-array data directly in photovoltaic modeling: Methodology and validation,,y,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_System_Performance,,PV_Modelling_Tools,#project/msc-thesis/4-2,medium,collection-prior,5,PV_Modelling_Tools,https://doi.org/10.1109/PVSC.2016.7750130
LXQBEWCN,journalArticle,2012,Frenken & Gillet,Irrigation water requirement and water withdrawal by country,"FAO, Rome, Italy",,4 Energy / Water and population | 2 Controlled Environment Agriculture | 4 Energy,Agriculture,,Climate_Change,#needs-topic,medium,"content-over-collection(Unsorted -> Agriculture, 6)",6,,http://www.fao.org/3/a-bc824e.pdf
UB2T4CVS,book,2011,Frenken & Kiersch,Monitoring agricultural water use at country level: Experiences of a pilot project in Benin and Ethiopia,FAO,,4 Energy / Water and population | 2 Controlled Environment Agriculture | 4 Energy,Unsorted,,"Climate_Change, Agriculture",#needs-topic,medium,collection-prior,4,,http://agris.fao.org/agris-search/search.do?recordID=XF2006449659
R332XVDX,journalArticle,2013,Friendly et al.,Elliptical Insights: Understanding Statistical Methods through Elliptical Geometry,Statistical Science,y,7 Statistics,Statistics_and_Data_Analysis,,,,high,collection-prior,2,,https://doi.org/10.1214/12-STS402
CDTLAIQB,webpage,,,Frost och andra klimatskador,,y,1 Forestry / 2 Forest regeneration,Forest_Regeneration,,,,high,collection-prior,0,,https://www.skogskunskap.se:443/skota-barrskog/foryngra/skador-i-foryngringen/frost-och-andra-klimatskador/
MW6PTX5Q,journalArticle,1995,Frouin & Pinker,Estimating Photosynthetically Active Radiation (PAR) at the earth's surface from satellite observations,Remote Sensing of Environment,y,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control | 0 Articles / 4 DLI and supplementary light / 05 Greenhouse energy | 0 Articles / 5 Agrivoltacis / Energy calculation,PAR_and_Spectral_Radiation,,"Remote_Sensing, Greenhouse_Horticulture, Lighting_Strategy_and_Control",#project/light-model,medium,"content-over-collection(Lighting_Strategy_and_Control -> PAR_and_Spectral_Radiation, 6)",6,Remote_Sensing,https://doi.org/10.1016/0034-4257(94)00068-X
A58ZWT3K,journalArticle,2012,Fu et al.,Effects of different light intensities on chlorophyll fluorescence characteristics and yield in lettuce,Sci. Hortic.,,0 Articles / 1 Ligh Spectra and Light Intensity | 3 Photobiology / Spectra,Chlorophyll_Fluorescence,,"Horticultural_Lighting, Light_Quality_and_Photomorphogenesis",,high,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Chlorophyll_Fluorescence, 10)",10,,
PFNRLE6G,webpage,2011,Fuhs,Aging overvalued,,y,5 Photovoltaics / 5.5 PV Losses / 5.5.3 Degradation,PV_Degradation_and_Reliability,,PV_System_Performance,,high,collection-prior,3,PV_System_Performance,http://www.pv-magazine.com/archive/articles/beitrag/aging-overvalued-_100002542/86/?tx_ttnews%5BbackCat%5D=167&cHash=1aac8466071c1a07d2b5aba974c87f89#axzz21A8x9uAQ
W6KFBGKQ,conferencePaper,2005,Funtan,Untersuchungen zur Langzeitstabilität von Solarleitungen,,,5 Photovoltaics / 5.2 PV components / 5.2.4 Cables,PV_Electrical_Design_and_Inverters,,,,high,collection-prior,0,,
CFUY4N72,journalArticle,2013,Gabersčik et al.,All you wanted to know about UV radiation and plants,,y,0 Articles / 3 Light shock | 3 Photobiology / Spectra,Photoinhibition_and_Light_Stress,,"Photosynthesis_and_Gas_Exchange, Light_Quality_and_Photomorphogenesis",,high,collection-prior,0,,http://plantstress.ucc.ie/wp-content/uploads/sites/43/2016/01/UV-educ_text_PDF.pdf
4JURZID6,journalArticle,2013,Gan et al.,Techno-Economic Analysis of LED Lighting: A Case Study in UTeM's Faculty Building,Procedia Engineering,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light Intensity and gas exchange | 0 Articles / 4 DLI and supplementary light,Lighting_Strategy_and_Control,,"Horticultural_Lighting, Light_Quality_and_Photomorphogenesis, Photosynthesis_and_Gas_Exchange",,high,"manual:lighting economics, not PV economics",10,Horticultural_Lighting,https://doi.org/10.1016/j.proeng.2013.02.028
EDP945SJ,journalArticle,2014,Garcia et al.,Flower Colours through the Lens: Quantitative Measurement with Visible and Ultraviolet Digital Photography,PLoS ONE,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping,Plant_Phenotyping_and_Image_Analysis,,,,medium,collection-prior,2,,https://doi.org/10.1371/journal.pone.0096646
4SPPAHRC,journalArticle,2011,García et al.,Soiling and other optical losses in solar-tracking PV plants in navarra,Progress in Photovoltaics: Research and Applications,y,5 Photovoltaics / 5.5 PV Losses / 5.5.6 Soiling and Snow,PV_Degradation_and_Reliability,,"PV_Standards_and_Measurement, PV_in_Nordic_Climates",,medium,"content-over-collection(PV_in_Nordic_Climates -> PV_Degradation_and_Reliability, 6)",6,PV_Standards_and_Measurement,https://doi.org/10.1002/pip.1004
2IB853DI,journalArticle,2009,Gardiner et al.,Photosynthetic characteristics of  Fagus sylvatica  and  Quercus robur  established for stand conversion from  Picea abies ,For. Ecol. Manage.,y,1 Forestry / 1.1 Seedling Performance / 1.1.2 Gas Ex. and Ch. F.,Photosynthesis_and_Gas_Exchange,,"Forest_Regeneration, Chlorophyll_Fluorescence",#species/picea-abies #region/sweden #region/norway,high,content(8),8,Forest_Regeneration,https://doi.org/10.1016/j.foreco.2009.03.022
GKAIP9N6,journalArticle,1982,Gardner & Graceffo,The Use of a Computerized Spectroradiometer to Predict Phytochrome Photoequilibria Under Polychromatic Irradiation,Photochemistry and Photobiology,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial / R:FR,Light_Quality_and_Photomorphogenesis,,PAR_and_Spectral_Radiation,,high,content(6),6,PAR_and_Spectral_Radiation,https://doi.org/10.1111/j.1751-1097.1982.tb04385.x
GDKR3EYL,journalArticle,2017,Gayral,LEDs for lighting: Basic physics and prospects for energy savings,Comptes Rendus Physique,y,0 Articles / 4 DLI and supplementary light / 04 Cost,Horticultural_Lighting,,"Light_Quality_and_Photomorphogenesis, Greenhouse_Horticulture, Lighting_Strategy_and_Control",,medium,"content-over-collection(Lighting_Strategy_and_Control -> Horticultural_Lighting, 8)",8,Light_Quality_and_Photomorphogenesis,https://doi.org/10.1016/j.crhy.2017.09.001
NLUCFELX,journalArticle,2011,Ge et al.,Dynamics of photosynthetic photon flux density (PPFD) and estimates in coastal northern California,Theoretical and Applied Climatology,y,0 Articles / 5 Agrivoltacis / Energy calculation | 3 Photobiology,PAR_and_Spectral_Radiation,,"Radiometry_and_Photometry, Solar_Radiation_Modelling",#project/light-model,high,content(9),9,Radiometry_and_Photometry,https://doi.org/10.1007/s00704-010-0368-6
UNH6V99D,journalArticle,2017,Gehan et al.,PlantCV v2: Image analysis software for high-throughput plant phenotyping,PeerJ,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping,Plant_Phenotyping_and_Image_Analysis,,,,high,content(21),21,,https://doi.org/10.7717/peerj.4088
689JMR7K,journalArticle,1989,Genty et al.,The relationship between the quantum yield of photosynthetic electron transport and quenching of chlorophyll fluorescence,Biochimica et Biophysica Acta (BBA) - General Subjects,y,1 Forestry / 1.1 Seedling Performance / 1.1.2 Gas Ex. and Ch. F. | 3 Photobiology / Spectra,Chlorophyll_Fluorescence,,"Photosynthesis_and_Gas_Exchange, Light_Quality_and_Photomorphogenesis",,high,"content-over-collection(Photosynthesis_and_Gas_Exchange -> Chlorophyll_Fluorescence, 13)",13,Photosynthesis_and_Gas_Exchange,https://doi.org/10.1016/S0304-4165(89)80016-9
6ZXTWV8G,journalArticle,1959,Gerhold,Seasonal Discoloration of Scotch Pine In Relation to Microclimatic Factors,Forest Science,y,0 Articles / 2 Long night treatment,Photoperiod_and_Dormancy_Induction,,Frost_Hardiness_and_Freezing_Tests,,high,collection-prior,0,,https://doi.org/10.1093/forestscience/5.4.333
KSKHWS6D,journalArticle,2016,Gerovac et al.,"Light Intensity and Quality from Sole-source Light-emitting Diodes Impact Growth, Morphology, and Nutrient Content of  Brassica  Microgreens",HortScience,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light Intensity and gas exchange,Light_Quality_and_Photomorphogenesis,,"Horticultural_Lighting, Photosynthesis_and_Gas_Exchange",,high,"content-over-collection(Photosynthesis_and_Gas_Exchange -> Light_Quality_and_Photomorphogenesis, 13)",13,Horticultural_Lighting,http://hortsci.ashspublications.org/content/51/5/497
EJ8ABDK3,book,2014,Gibson,Methods in comparative plant population ecology,Oxford University Press,,7 Statistics,Statistics_and_Data_Analysis,,,,high,collection-prior,0,,
TLDEN5CW,journalArticle,1992,Gijzen,Simulation of photosynthesis and dry matter production of greenhouse crops,,,0 Articles / 5 Agrivoltacis / Energy calculation,Greenhouse_Horticulture,,"Solar_Radiation_Modelling, PAR_and_Spectral_Radiation",,high,manual:greenhouse crop photosynthesis and dry matter,4,Photosynthesis_and_Gas_Exchange,https://research.wur.nl/en/publications/simulation-of-photosynthesis-and-dry-matter-production-of-greenho
GVKAS3XI,bookSection,1999,Gilmore & Govindjee,How higher plants respond to excess light: energy dissipation in Photosystem II,Concepts in photobiology: Photosynthesis and photomorphogenesis,y,0 Articles / 3 Light shock,Photoinhibition_and_Light_Stress,,"Frost_Hardiness_and_Freezing_Tests, Photosynthesis_and_Gas_Exchange",,high,content(9),9,Frost_Hardiness_and_Freezing_Tests,https://doi.org/10.1007/978-94-011-4832-0_16
6H6DEVZM,book,2003,Gil Sánchez et al.,La transformación histórica del paisaje forestal en las Islas Baleares,"Ministerio de Medio Ambiente, Madrid",,2 Controlled Environment Agriculture,Unsorted,,,#needs-topic,low,no-signal,0,,http://dialnet.unirioja.es/servlet/libro?codigo=182557
KSK2R4XE,journalArticle,2014,Giurgiu et al.,Study regarding the suitability of cultivating medicinal plants in hydroponic systems in controlled environment.,Research Journal of Agricultural Science,,2 Controlled Environment Agriculture / 2.2 Vertical Farming,Vertical_Farming_and_Urban_Agriculture,,,,high,content(6),6,,
PPP8EAHR,conferencePaper,1985,Glerum,Frost hardiness of coniferous seedlings: principles and applications,"Forest Research Laboratory, Oregon State University",y,0 Articles / 2 Long night treatment,Frost_Hardiness_and_Freezing_Tests,,Photoperiod_and_Dormancy_Induction,,medium,"content-over-collection(Photoperiod_and_Dormancy_Induction -> Frost_Hardiness_and_Freezing_Tests, 6)",6,Forest_Seedling_Production,http://agris.fao.org/agris-search/search.do?recordID=US8851008
A7I65IA3,journalArticle,2007,Gneiting & Raftery,"Strictly Proper Scoring Rules, Prediction, and Estimation",Journal of the American Statistical Association,y,7 Statistics,Statistics_and_Data_Analysis,,,,medium,collection-prior,3,Statistics_and_Data_Analysis,https://doi.org/10.1198/016214506000001437
4FM67FF7,journalArticle,1982,Goetzberger & Zastrow,On the Coexistence of Solar-Energy Conversion and Plant Cultivation,International Journal of Solar Energy,y,0 Articles / 5 Agrivoltacis,Agrivoltaics,,,,medium,collection-prior,2,,https://doi.org/10.1080/01425918208909875
W5GF2CCN,book,2005,Goetzberger & Hoffmann,Photovoltaic Solar Energy Generation,Springer Berlin Heidelberg,,5 Photovoltaics / 5.3 PV systems design,PV_Cell_and_Module_Technologies,,"PV_System_Performance, PV_Electrical_Design_and_Inverters",#project/msc-thesis,high,manual:PV solar energy generation textbook,0,,http://www.amazon.de/dp/3540236767
YNJ7KR9X,journalArticle,1980,Goldberg & Klein,A model for determining the spectral quality of daylight on a horizontal surface at any geographical location,Solar Energy,y,4 Energy / 4.1 Solar Radiation | 5 Photovoltaics / 5.5 PV Losses,Light_Quality_and_Photomorphogenesis,,"Bifacial_PV_and_Albedo, Solar_Radiation_Modelling, PV_System_Performance",,medium,"content-over-collection(Solar_Radiation_Modelling -> Light_Quality_and_Photomorphogenesis, 6)",6,Bifacial_PV_and_Albedo,https://doi.org/10.1016/0038-092X(80)90297-2
ZL9K6UEY,journalArticle,2013,Gómez et al.,Comparison of Intracanopy Light-emitting Diode Towers and Overhead High-pressure Sodium Lamps for Supplemental Lighting of Greenhouse-grown Tomatoes,Horttechnology,y,0 Articles / 4 DLI and supplementary light | 2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 3 Photobiology / LED for Plants | 2 Controlled Environment Agriculture,Horticultural_Lighting,,"Lighting_Strategy_and_Control, Greenhouse_Horticulture",,high,"content-over-collection(Lighting_Strategy_and_Control -> Horticultural_Lighting, 14)",14,Lighting_Strategy_and_Control,http://horttech.ashspublications.org/content/23/1/93.abstract
58BID7FQ,journalArticle,2005,Gonçalves et al.,"Growth, photosynthesis and stress indicators in young rosewood plants (Aniba rosaeodora Ducke) under different light intensities",Braz. J. Plant. Physiol.,,1 Forestry / 1.1 Seedling Performance / 1.1.1 Photosynthesis | 1 Forestry / 1.1 Seedling Performance / 1.1.2 Gas Ex. and Ch. F.,Photosynthesis_and_Gas_Exchange,,Forest_Seedling_Production,,high,collection-prior,2,,https://doi.org/10.1590/S1677-04202005000300007
HI35EPTV,journalArticle,2019,Gong et al.,Solar spectrum matching by LEDs based on the influence of driving current on peak wavelength,Applied Optics,y,,Horticultural_Lighting,,,,high,content(8),8,Solar_Radiation_Modelling,https://doi.org/10.1364/AO.58.002803
M3JUTE8L,journalArticle,2014,Gonzalez,Gas exchange measurements with infrared gas analyzers (IRGA) - Measurement of light responses curves,,,1 Forestry / 1.1 Seedling Performance / 1.1.2 Gas Ex. and Ch. F.,Photosynthesis_and_Gas_Exchange,,Chlorophyll_Fluorescence,,high,content(6),6,,http://sfrc.ufl.edu/courses/BOT6935/
MHSXTC2Z,journalArticle,2014,Gonzalez,Introduction to gas exchange measurements with infrared gas analyzers (IRGA),,,1 Forestry / 1.1 Seedling Performance / 1.1.2 Gas Ex. and Ch. F.,Photosynthesis_and_Gas_Exchange,,Chlorophyll_Fluorescence,,high,content(6),6,,http://sfrc.ufl.edu/courses/BOT6935/
6PCE7AXD,webpage,,,Google Maps,,y,0 Articles / 4 DLI and supplementary light,Lighting_Strategy_and_Control,,,,high,collection-prior,0,,"https://www.google.com/maps/place/Hudiksvall/@64.4671566,9.2722422,5z/data=!4m8!1m2!2m1!1slatitude+61.5!3m4!1s0x46641de634de584d:0x4034506de8c83a0!8m2!3d61.7273791!4d17.1074295"
ZWTTGT8G,conferencePaper,2000,Gordillo et al.,"Study of optical, structural and morphological properties on Cd-free buffer materials",,y,5 Photovoltaics / 5.2 PV components / 5.2.1 PV cells and modules,Thin_Film_Solar_Cells,,PV_Cell_and_Module_Technologies,,high,"content-over-collection(PV_Cell_and_Module_Technologies -> Thin_Film_Solar_Cells, 15)",15,PV_Cell_and_Module_Technologies,https://doi.org/10.1109/PVSC.2000.915917
N8YKBFXI,journalArticle,2014,Goss et al.,Irradiance modelling for individual cells of shaded solar photovoltaic arrays,Solar Energy,y,0 Articles / 5 Agrivoltacis / Energy calculation,PV_Shading_and_Mismatch,,"Solar_Radiation_Modelling, PAR_and_Spectral_Radiation",#project/light-model,high,"content-over-collection(PAR_and_Spectral_Radiation -> PV_Shading_and_Mismatch, 9)",9,Solar_Radiation_Modelling,https://doi.org/10.1016/j.solener.2014.09.037
J5FKXCRV,journalArticle,2012,Goto,Plant production in a closed plant factory with artificial lighting,VII International Symposium on Light in Horticultural,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light Intensity and gas exchange | 2 Controlled Environment Agriculture / 2.2 Vertical Farming | 2 Controlled Environment Agriculture,Vertical_Farming_and_Urban_Agriculture,,"Horticultural_Lighting, Light_Quality_and_Photomorphogenesis, Photosynthesis_and_Gas_Exchange",,medium,"content-over-collection(Photosynthesis_and_Gas_Exchange -> Vertical_Farming_and_Urban_Agriculture, 6)",6,Horticultural_Lighting,http://www.actahort.org/books/956/956_2.htm
8VSXS7WJ,journalArticle,2017,Graamans et al.,Plant factories; crop transpiration and energy balance,Agricultural Systems,y,0 Articles / 4 DLI and supplementary light | 1 Forestry | 2 Controlled Environment Agriculture,Vertical_Farming_and_Urban_Agriculture,,"Photosynthesis_and_Gas_Exchange, Lighting_Strategy_and_Control",#crop/lettuce,high,"content-over-collection(Lighting_Strategy_and_Control -> Vertical_Farming_and_Urban_Agriculture, 12)",12,Photosynthesis_and_Gas_Exchange,https://doi.org/10.1016/j.agsy.2017.01.003
MA6IUN3Y,journalArticle,2018,Graamans et al.,Plant factories versus greenhouses: Comparison of resource use efficiency,Agricultural Systems,y,0 Articles / 4 DLI and supplementary light | 2 Controlled Environment Agriculture,Vertical_Farming_and_Urban_Agriculture,,"Greenhouse_Horticulture, Lighting_Strategy_and_Control",#crop/lettuce #region/sweden #region/netherlands,high,"content-over-collection(Lighting_Strategy_and_Control -> Vertical_Farming_and_Urban_Agriculture, 12)",12,Greenhouse_Horticulture,https://doi.org/10.1016/j.agsy.2017.11.003
9SJ36V22,thesis,2011,Gradén,Vindkraft i Dalarna : Från acceptans och lokalisering till planering och eftertanke,,y,4 Energy / 1.4 Wind energy in forest,Energy_Transition_and_Scenarios,,Swedish_Forestry,#region/sweden,high,collection-prior,3,,http://du.diva-portal.org/smash/record.jsf?pid=diva2:606375
GVSHYAV2,journalArticle,2021,Gräns et al.,Genetic Variation and the Effect of Herbicide and Fertilization Treatments on Wood Quality Traits in Loblolly Pine,Forest Science,y,,Photosynthesis_and_Gas_Exchange,Carbon and Water Relations,,#needs-topic,medium,content-weak(4),4,Forest_Regeneration,https://doi.org/10.1093/forsci/fxab026
R4LKJ6B5,webpage,2014,Greenbyte AB,Windmap - The first step in wind resource assessment,,,4 Energy / 1.4 Wind energy in forest,Energy_Transition_and_Scenarios,,Swedish_Forestry,,high,collection-prior,0,,http://www.windmap.se/
BFFNHPTW,journalArticle,2012,Green et al.,PhenoPhyte: a flexible affordable method to quantify 2D phenotypes from imagery,Plant Methods,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping | 0 Articles / 6 Image and color analysis / Photobox,Plant_Phenotyping_and_Image_Analysis,,Forest_Damage_and_Herbivory,,high,content(9),9,Forest_Damage_and_Herbivory,https://doi.org/10.1186/1746-4811-8-45
UB497IJ8,book,1982,Green,"Solar cells: operating principles, technology, and system applications",Prentice-Hall,,5 Photovoltaics,PV_Cell_and_Module_Technologies,,Energy_Storage,,medium,content-weak(4),4,Energy_Storage,
9ELN9R9P,journalArticle,1996,Greenwald et al.,Effect sizes and p values: What should be reported and what should be replicated?,Psychophysiology,y,7 Statistics,Statistics_and_Data_Analysis,,,,high,collection-prior,0,,https://doi.org/10.1111/j.1469-8986.1996.tb02121.x
NVXKJMQJ,journalArticle,2016,Grossnickle & El-Kassaby,Bareroot versus container stocktypes: a performance comparison,New Forests,y,0 Articles / 4 DLI and supplementary light | 1 Forestry / 1.1 Seedling Performance | 1 Forestry,Forest_Seedling_Production,,"Forest_Regeneration, Lighting_Strategy_and_Control",,high,"content-over-collection(Lighting_Strategy_and_Control -> Forest_Seedling_Production, 13)",13,Forest_Regeneration,https://doi.org/10.1007/s11056-015-9476-6
SRT29LUF,bookSection,2000,Grossnickle & National Research Council Canada,Chapter 4 - Performance related to genetic variation,Ecophysiology of Northern Spruce Species: The Performance of Planted Seedlings,y,1 Forestry / 2 Forest regeneration,Forest_Regeneration,,,,high,content(7),7,PV_System_Performance,http://books.google.se/books/about/Ecophysiology_of_Northern_Spruce_Species.html?hl=&id=F1UUptRALbwC
DQUKH47R,bookSection,2000,Grossnickle & National Research Council Canada,Chapter 5 -Seedling response to silvicultural practices,Ecophysiology of Northern Spruce Species: The Performance of Planted Seedlings,y,0 Articles / 1 Ligh Spectra and Light Intensity | 1 Forestry / 1.1 Seedling Performance | 1 Forestry / 2 Forest regeneration,Forest_Regeneration,,"Horticultural_Lighting, Light_Quality_and_Photomorphogenesis, Forest_Seedling_Production",#project/course-reading,high,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Forest_Regeneration, 9)",9,Forest_Seedling_Production,http://books.google.se/books/about/Ecophysiology_of_Northern_Spruce_Species.html?hl=&id=F1UUptRALbwC
WIYVFHHC,journalArticle,2014,Grossnickle & South,Fall acclimation and the lift/store pathway: effect on reforestation,Open For Sci J,,0 Articles / 2 Long night treatment,Forest_Regeneration,,"Frost_Hardiness_and_Freezing_Tests, Photoperiod_and_Dormancy_Induction",,medium,"content-over-collection(Photoperiod_and_Dormancy_Induction -> Forest_Regeneration, 6)",6,Frost_Hardiness_and_Freezing_Tests,
4CS5RIZ9,journalArticle,2005,Grossnickle,Importance of root growth in overcoming planting stress,New Forests,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial,Light_Quality_and_Photomorphogenesis,,Forest_Seedling_Production,,medium,collection-prior,1,Forest_Seedling_Production,https://doi.org/10.1007/s11056-004-8303-2
TMTNGPP4,journalArticle,2018,Grossnickle & MacDonald,"Seedling Quality: History, Application, and Plant Attributes",Forests,y,0 Articles / 4 DLI and supplementary light | 1 Forestry / 1.1 Seedling Performance | 1 Forestry / 2 Forest regeneration,Forest_Seedling_Production,,"Forest_Regeneration, Lighting_Strategy_and_Control",,high,"content-over-collection(Lighting_Strategy_and_Control -> Forest_Seedling_Production, 14)",14,Forest_Regeneration,https://doi.org/10.3390/f9050283
NBYP45AL,conferencePaper,2005,Grossnickle,Seedling size and reforestation success: how big is big enough?,Ontario Forest Research Institute,,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial | 0 Articles / 1 Ligh Spectra and Light Intensity | 1 Forestry / 1.1 Seedling Performance,Forest_Regeneration,,"Forest_Seedling_Production, Light_Quality_and_Photomorphogenesis",,medium,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Forest_Regeneration, 6)",6,Forest_Seedling_Production,http://www.rngr.net/publications/tgl/seedling-size-and-reforestation-success-how-big-is-big-enough/at_download/file
838PT8WH,journalArticle,1996,Grossnickle et al.,Somatic embryogenesis tissue culture for the propagation of conifer seedlings: a technology comes of age,Tree planters' notes / (USA),,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial | 1 Forestry / 3 Somatic embryos,Tree_Breeding_and_Propagation,,"Forest_Seedling_Production, Light_Quality_and_Photomorphogenesis",,medium,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Tree_Breeding_and_Propagation, 6)",6,Forest_Seedling_Production,http://agris.fao.org/agris-search/search.do?recordID=US1997052965
